,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
2172,chrX,49309788,49309949,49269513,49269861,EH38E2754486,EH38E3934206,49309000,49310000,49269000,49270000,43,-1
2173,chrX,49029893,49030223,49878919,49879265,EH38E2754295,EH38E3934297,49029000,49030000,49878000,49879000,1,-1
2174,chrX,49155800,49156139,49878919,49879265,EH38E3934085,EH38E3934297,49156000,49157000,49878000,49879000,1,-1
2175,chrX,49156180,49156526,49878919,49879265,EH38E3934086,EH38E3934297,49156000,49157000,49878000,49879000,1,-1
2176,chrX,49269082,49269431,49878919,49879265,EH38E3934205,EH38E3934297,49269000,49270000,49878000,49879000,1,-1
2177,chrX,50114053,50114400,49878919,49879265,EH38E2754640,EH38E3934297,50114000,50115000,49878000,49879000,2,-1
2178,chrX,48897144,48897491,49878919,49879265,EH38E3933897,EH38E3934297,48897000,48898000,49879000,49880000,1,-1
2179,chrX,48919511,48919855,49878919,49879265,EH38E3933927,EH38E3934297,48919000,48920000,49879000,49880000,1,-1
2180,chrX,49235573,49235845,49878919,49879265,EH38E3934161,EH38E3934297,49235000,49236000,49879000,49880000,1,-1
2181,chrX,49268920,49269071,49878919,49879265,EH38E3934204,EH38E3934297,49268000,49269000,49879000,49880000,2,-1
2182,chrX,49309471,49309773,49878919,49879265,EH38E3934232,EH38E3934297,49309000,49310000,49879000,49880000,2,-1
2183,chrX,49309788,49309949,49878919,49879265,EH38E2754486,EH38E3934297,49309000,49310000,49879000,49880000,2,-1
2184,chrX,48897144,48897491,49879270,49879618,EH38E3933897,EH38E3934298,48897000,48898000,49879000,49880000,1,-1
2185,chrX,48919511,48919855,49879270,49879618,EH38E3933927,EH38E3934298,48919000,48920000,49879000,49880000,1,-1
2186,chrX,49235573,49235845,49879270,49879618,EH38E3934161,EH38E3934298,49235000,49236000,49879000,49880000,1,-1
2187,chrX,49268920,49269071,49879270,49879618,EH38E3934204,EH38E3934298,49268000,49269000,49879000,49880000,2,-1
2188,chrX,49309471,49309773,49879270,49879618,EH38E3934232,EH38E3934298,49309000,49310000,49879000,49880000,2,-1
2189,chrX,49309788,49309949,49879270,49879618,EH38E2754486,EH38E3934298,49309000,49310000,49879000,49880000,2,-1
2190,chrX,50114053,50114400,49879270,49879618,EH38E2754640,EH38E3934298,50114000,50115000,49879000,49880000,1,-1
2191,chrX,49001543,49001893,49922358,49922706,EH38E2754288,EH38E3934312,49001000,49002000,49922000,49923000,1,-1
2192,chrX,49039813,49040161,49922358,49922706,EH38E3934001,EH38E3934312,49040000,49041000,49922000,49923000,1,-1
2193,chrX,49040327,49040486,49922358,49922706,EH38E3934002,EH38E3934312,49040000,49041000,49922000,49923000,1,-1
2194,chrX,49040635,49040978,49922358,49922706,EH38E3934003,EH38E3934312,49040000,49041000,49922000,49923000,1,-1
2195,chrX,49155800,49156139,49922358,49922706,EH38E3934085,EH38E3934312,49155000,49156000,49922000,49923000,1,-1
2196,chrX,49191011,49191354,49922358,49922706,EH38E2754407,EH38E3934312,49191000,49192000,49922000,49923000,2,-1
2197,chrX,49191409,49191748,49922358,49922706,EH38E3934138,EH38E3934312,49191000,49192000,49922000,49923000,2,-1
2198,chrX,49230986,49231247,49922358,49922706,EH38E3934156,EH38E3934312,49231000,49232000,49922000,49923000,1,-1
2199,chrX,49235573,49235845,49922358,49922706,EH38E3934161,EH38E3934312,49235000,49236000,49922000,49923000,1,-1
2200,chrX,50114053,50114400,49922358,49922706,EH38E2754640,EH38E3934312,50114000,50115000,49922000,49923000,8,-1
2201,chrX,50432854,50433006,49922358,49922706,EH38E3934401,EH38E3934312,50432000,50433000,49922000,49923000,3,-1
2202,chrX,48972086,48972303,50067717,50067940,EH38E3933978,EH38E3934348,48972000,48973000,50067000,50068000,1,-1
2203,chrX,50114053,50114400,50067717,50067940,EH38E2754640,EH38E3934348,50114000,50115000,50067000,50068000,31,-1
2204,chrX,50432854,50433006,50067717,50067940,EH38E3934401,EH38E3934348,50432000,50433000,50067000,50068000,2,-1
2205,chrX,50594805,50595153,50067717,50067940,EH38E3934419,EH38E3934348,50594000,50595000,50067000,50068000,1,-1
2206,chrX,50721838,50722151,50067717,50067940,EH38E2754777,EH38E3934348,50721000,50722000,50067000,50068000,1,-1
2207,chrX,48972086,48972303,50204631,50204937,EH38E3933978,EH38E3934386,48972000,48973000,50204000,50205000,1,-1
2208,chrX,50114053,50114400,50204631,50204937,EH38E2754640,EH38E3934386,50114000,50115000,50204000,50205000,35,-1
2209,chrX,50432854,50433006,50204631,50204937,EH38E3934401,EH38E3934386,50432000,50433000,50204000,50205000,5,-1
2210,chrX,50594805,50595153,50204631,50204937,EH38E3934419,EH38E3934386,50594000,50595000,50204000,50205000,4,-1
2211,chrX,50697707,50698050,50204631,50204937,EH38E2754759,EH38E3934386,50697000,50698000,50204000,50205000,1,-1
2212,chrX,50114053,50114400,50470754,50471103,EH38E2754640,EH38E2754707,50114000,50115000,50470000,50471000,1,-1
2213,chrX,50697707,50698050,50470754,50471103,EH38E2754759,EH38E2754707,50697000,50698000,50470000,50471000,2,-1
2214,chrX,50432854,50433006,50470754,50471103,EH38E3934401,EH38E2754707,50432000,50433000,50471000,50472000,49,-1
2215,chrX,50594805,50595153,50470754,50471103,EH38E3934419,EH38E2754707,50594000,50595000,50471000,50472000,15,-1
2216,chrX,50721838,50722151,50470754,50471103,EH38E2754777,EH38E2754707,50721000,50722000,50471000,50472000,5,-1
2217,chrX,50432854,50433006,50814056,50814285,EH38E3934401,EH38E3934475,50432000,50433000,50814000,50815000,4,-1
2218,chrX,50594805,50595153,50814056,50814285,EH38E3934419,EH38E3934475,50594000,50595000,50814000,50815000,5,-1
2219,chrX,50697707,50698050,50814056,50814285,EH38E2754759,EH38E3934475,50697000,50698000,50814000,50815000,18,-1
2220,chrX,50721838,50722151,50814056,50814285,EH38E2754777,EH38E3934475,50721000,50722000,50814000,50815000,15,-1
2221,chrX,50432854,50433006,50814315,50814580,EH38E3934401,EH38E3934476,50432000,50433000,50814000,50815000,4,-1
2222,chrX,50594805,50595153,50814315,50814580,EH38E3934419,EH38E3934476,50594000,50595000,50814000,50815000,5,-1
2223,chrX,50697707,50698050,50814315,50814580,EH38E2754759,EH38E3934476,50697000,50698000,50814000,50815000,18,-1
2224,chrX,50721838,50722151,50814315,50814580,EH38E2754777,EH38E3934476,50721000,50722000,50814000,50815000,15,-1
2225,chrX,51803342,51803684,51496525,51496875,EH38E3934576,EH38E2754942,51803000,51804000,51496000,51497000,2,-1
2226,chrX,51803342,51803684,51618899,51619117,EH38E3934576,EH38E2754956,51803000,51804000,51618000,51619000,22,-1
2227,chrX,52261297,52261509,51618899,51619117,EH38E3934613,EH38E2754956,52261000,52262000,51618000,51619000,3,-1
2228,chrX,52261516,52261719,51618899,51619117,EH38E3934614,EH38E2754956,52261000,52262000,51618000,51619000,3,-1
2229,chrX,52261721,52262031,51618899,51619117,EH38E3934615,EH38E2754956,52261000,52262000,51618000,51619000,3,-1
2230,chrX,51803342,51803684,51743219,51743567,EH38E3934576,EH38E3934568,51803000,51804000,51743000,51744000,41,-1
2231,chrX,52261297,52261509,51743219,51743567,EH38E3934613,EH38E3934568,52261000,52262000,51743000,51744000,3,-1
2232,chrX,52261516,52261719,51743219,51743567,EH38E3934614,EH38E3934568,52261000,52262000,51743000,51744000,3,-1
2233,chrX,52261721,52262031,51743219,51743567,EH38E3934615,EH38E3934568,52261000,52262000,51743000,51744000,3,-1
2234,chrX,52995783,52996030,51743219,51743567,EH38E3934714,EH38E3934568,52995000,52996000,51743000,51744000,1,-1
2235,chrX,51803342,51803684,51802865,51803215,EH38E3934576,EH38E2754974,51803000,51804000,51802000,51803000,233,-1
2236,chrX,52261297,52261509,51802865,51803215,EH38E3934613,EH38E2754974,52261000,52262000,51802000,51803000,3,-1
2237,chrX,52261516,52261719,51802865,51803215,EH38E3934614,EH38E2754974,52261000,52262000,51802000,51803000,3,-1
2238,chrX,52261721,52262031,51802865,51803215,EH38E3934615,EH38E2754974,52261000,52262000,51802000,51803000,3,-1
2239,chrX,52920758,52921107,51802865,51803215,EH38E2755103,EH38E2754974,52920000,52921000,51802000,51803000,1,-1
2240,chrX,52934747,52935019,51802865,51803215,EH38E3934692,EH38E2754974,52935000,52936000,51802000,51803000,1,-1
2241,chrX,52935020,52935370,51802865,51803215,EH38E3934693,EH38E2754974,52935000,52936000,51802000,51803000,1,-1
2242,chrX,51803342,51803684,51802865,51803215,EH38E3934576,EH38E2754974,51803000,51804000,51803000,51804000,145,-1
2243,chrX,51803342,51803684,51893298,51893640,EH38E3934576,EH38E3934593,51803000,51804000,51893000,51894000,13,-1
2244,chrX,52261297,52261509,51893298,51893640,EH38E3934613,EH38E3934593,52261000,52262000,51893000,51894000,5,-1
2245,chrX,52261516,52261719,51893298,51893640,EH38E3934614,EH38E3934593,52261000,52262000,51893000,51894000,5,-1
2246,chrX,52261721,52262031,51893298,51893640,EH38E3934615,EH38E3934593,52261000,52262000,51893000,51894000,5,-1
2247,chrX,52920758,52921107,52995394,52995742,EH38E2755103,EH38E3934713,52920000,52921000,52995000,52996000,63,-1
2248,chrX,52921149,52921475,52995394,52995742,EH38E3934683,EH38E3934713,52921000,52922000,52995000,52996000,67,-1
2249,chrX,52934473,52934674,52995394,52995742,EH38E2755111,EH38E3934713,52934000,52935000,52995000,52996000,44,-1
2250,chrX,52934747,52935019,52995394,52995742,EH38E3934692,EH38E3934713,52934000,52935000,52995000,52996000,44,-1
2251,chrX,52935020,52935370,52995394,52995742,EH38E3934693,EH38E3934713,52935000,52936000,52995000,52996000,44,-1
2252,chrX,52995783,52996030,52995394,52995742,EH38E3934714,EH38E3934713,52995000,52996000,52995000,52996000,118,-1
2253,chrX,53048249,53048593,52995394,52995742,EH38E3934721,EH38E3934713,53048000,53049000,52995000,52996000,40,-1
2254,chrX,53088594,53088941,52995394,52995742,EH38E3934760,EH38E3934713,53088000,53089000,52995000,52996000,28,-1
2255,chrX,53093232,53093447,52995394,52995742,EH38E3934765,EH38E3934713,53093000,53094000,52995000,52996000,17,-1
2256,chrX,53093649,53093824,52995394,52995742,EH38E3934766,EH38E3934713,53093000,53094000,52995000,52996000,17,-1
2257,chrX,53094444,53094610,52995394,52995742,EH38E3934769,EH38E3934713,53094000,53095000,52995000,52996000,27,-1
2258,chrX,53423064,53423286,52995394,52995742,EH38E3934911,EH38E3934713,53423000,53424000,52995000,52996000,2,-1
2259,chrX,52920758,52921107,53048620,53048827,EH38E2755103,EH38E3934722,52920000,52921000,53048000,53049000,13,-1
2260,chrX,52921149,52921475,53048620,53048827,EH38E3934683,EH38E3934722,52921000,52922000,53048000,53049000,17,-1
2261,chrX,52934473,52934674,53048620,53048827,EH38E2755111,EH38E3934722,52934000,52935000,53048000,53049000,11,-1
2262,chrX,52934747,52935019,53048620,53048827,EH38E3934692,EH38E3934722,52934000,52935000,53048000,53049000,11,-1
2263,chrX,52935020,52935370,53048620,53048827,EH38E3934693,EH38E3934722,52935000,52936000,53048000,53049000,6,-1
2264,chrX,52995783,52996030,53048620,53048827,EH38E3934714,EH38E3934722,52995000,52996000,53048000,53049000,40,-1
2265,chrX,53048249,53048593,53048620,53048827,EH38E3934721,EH38E3934722,53048000,53049000,53048000,53049000,114,-1
2266,chrX,53088594,53088941,53048620,53048827,EH38E3934760,EH38E3934722,53088000,53089000,53048000,53049000,48,-1
2267,chrX,53093232,53093447,53048620,53048827,EH38E3934765,EH38E3934722,53093000,53094000,53048000,53049000,30,-1
2268,chrX,53093649,53093824,53048620,53048827,EH38E3934766,EH38E3934722,53093000,53094000,53048000,53049000,30,-1
2269,chrX,53094444,53094610,53048620,53048827,EH38E3934769,EH38E3934722,53094000,53095000,53048000,53049000,27,-1
2270,chrX,52920758,52921107,53082017,53082366,EH38E2755103,EH38E3934743,52920000,52921000,53082000,53083000,12,-1
2271,chrX,52921149,52921475,53082017,53082366,EH38E3934683,EH38E3934743,52921000,52922000,53082000,53083000,14,-1
2272,chrX,52934473,52934674,53082017,53082366,EH38E2755111,EH38E3934743,52934000,52935000,53082000,53083000,7,-1
2273,chrX,52934747,52935019,53082017,53082366,EH38E3934692,EH38E3934743,52934000,52935000,53082000,53083000,7,-1
2274,chrX,52935020,52935370,53082017,53082366,EH38E3934693,EH38E3934743,52935000,52936000,53082000,53083000,14,-1
2275,chrX,52995783,52996030,53082017,53082366,EH38E3934714,EH38E3934743,52995000,52996000,53082000,53083000,30,-1
2276,chrX,53048249,53048593,53082017,53082366,EH38E3934721,EH38E3934743,53048000,53049000,53082000,53083000,51,-1
2277,chrX,53088594,53088941,53082017,53082366,EH38E3934760,EH38E3934743,53088000,53089000,53082000,53083000,169,-1
2278,chrX,53093232,53093447,53082017,53082366,EH38E3934765,EH38E3934743,53093000,53094000,53082000,53083000,125,-1
2279,chrX,53093649,53093824,53082017,53082366,EH38E3934766,EH38E3934743,53093000,53094000,53082000,53083000,125,-1
2280,chrX,53094444,53094610,53082017,53082366,EH38E3934769,EH38E3934743,53094000,53095000,53082000,53083000,110,-1
2281,chrX,53423064,53423286,53082017,53082366,EH38E3934911,EH38E3934743,53423000,53424000,53082000,53083000,1,-1
2282,chrX,52934473,52934674,53093831,53094179,EH38E2755111,EH38E3934767,52934000,52935000,53093000,53094000,21,-1
2283,chrX,52934747,52935019,53093831,53094179,EH38E3934692,EH38E3934767,52934000,52935000,53093000,53094000,21,-1
2284,chrX,53048249,53048593,53093831,53094179,EH38E3934721,EH38E3934767,53048000,53049000,53093000,53094000,30,-1
2285,chrX,53093232,53093447,53093831,53094179,EH38E3934765,EH38E3934767,53093000,53094000,53093000,53094000,125,-1
2286,chrX,53093649,53093824,53093831,53094179,EH38E3934766,EH38E3934767,53093000,53094000,53093000,53094000,125,-1
2287,chrX,53094444,53094610,53093831,53094179,EH38E3934769,EH38E3934767,53094000,53095000,53093000,53094000,213,-1
2288,chrX,53423064,53423286,53093831,53094179,EH38E3934911,EH38E3934767,53423000,53424000,53093000,53094000,2,-1
2289,chrX,52920758,52921107,53093831,53094179,EH38E2755103,EH38E3934767,52920000,52921000,53094000,53095000,35,-1
2290,chrX,52921149,52921475,53093831,53094179,EH38E3934683,EH38E3934767,52921000,52922000,53094000,53095000,39,-1
2291,chrX,52935020,52935370,53093831,53094179,EH38E3934693,EH38E3934767,52935000,52936000,53094000,53095000,17,-1
2292,chrX,52995783,52996030,53093831,53094179,EH38E3934714,EH38E3934767,52995000,52996000,53094000,53095000,27,-1
2293,chrX,53088594,53088941,53093831,53094179,EH38E3934760,EH38E3934767,53088000,53089000,53094000,53095000,147,-1
2294,chrX,53093232,53093447,53093831,53094179,EH38E3934765,EH38E3934767,53093000,53094000,53094000,53095000,213,-1
2295,chrX,53093649,53093824,53093831,53094179,EH38E3934766,EH38E3934767,53093000,53094000,53094000,53095000,213,-1
2296,chrX,53094444,53094610,53093831,53094179,EH38E3934769,EH38E3934767,53094000,53095000,53094000,53095000,124,-1
2297,chrX,52920758,52921107,53225160,53225509,EH38E2755103,EH38E2755231,52920000,52921000,53225000,53226000,1,-1
2298,chrX,52921149,52921475,53225160,53225509,EH38E3934683,EH38E2755231,52921000,52922000,53225000,53226000,4,-1
2299,chrX,52934473,52934674,53225160,53225509,EH38E2755111,EH38E2755231,52934000,52935000,53225000,53226000,1,-1
2300,chrX,52934747,52935019,53225160,53225509,EH38E3934692,EH38E2755231,52934000,52935000,53225000,53226000,1,-1
2301,chrX,52935020,52935370,53225160,53225509,EH38E3934693,EH38E2755231,52935000,52936000,53225000,53226000,2,-1
2302,chrX,52995783,52996030,53225160,53225509,EH38E3934714,EH38E2755231,52995000,52996000,53225000,53226000,3,-1
2303,chrX,53048249,53048593,53225160,53225509,EH38E3934721,EH38E2755231,53048000,53049000,53225000,53226000,7,-1
2304,chrX,53088594,53088941,53225160,53225509,EH38E3934760,EH38E2755231,53088000,53089000,53225000,53226000,19,-1
2305,chrX,53093232,53093447,53225160,53225509,EH38E3934765,EH38E2755231,53093000,53094000,53225000,53226000,13,-1
2306,chrX,53093649,53093824,53225160,53225509,EH38E3934766,EH38E2755231,53093000,53094000,53225000,53226000,13,-1
2307,chrX,53094444,53094610,53225160,53225509,EH38E3934769,EH38E2755231,53094000,53095000,53225000,53226000,14,-1
2308,chrX,53423064,53423286,53225160,53225509,EH38E3934911,EH38E2755231,53423000,53424000,53225000,53226000,5,-1
2309,chrX,52920758,52921107,53281457,53281796,EH38E2755103,EH38E3934852,52920000,52921000,53281000,53282000,3,-1
2310,chrX,52921149,52921475,53281457,53281796,EH38E3934683,EH38E3934852,52921000,52922000,53281000,53282000,2,-1
2311,chrX,52934473,52934674,53281457,53281796,EH38E2755111,EH38E3934852,52934000,52935000,53281000,53282000,1,-1
2312,chrX,52934747,52935019,53281457,53281796,EH38E3934692,EH38E3934852,52934000,52935000,53281000,53282000,1,-1
2313,chrX,52935020,52935370,53281457,53281796,EH38E3934693,EH38E3934852,52935000,52936000,53281000,53282000,2,-1
2314,chrX,52995783,52996030,53281457,53281796,EH38E3934714,EH38E3934852,52995000,52996000,53281000,53282000,2,-1
2315,chrX,53048249,53048593,53281457,53281796,EH38E3934721,EH38E3934852,53048000,53049000,53281000,53282000,8,-1
2316,chrX,53088594,53088941,53281457,53281796,EH38E3934760,EH38E3934852,53088000,53089000,53281000,53282000,8,-1
2317,chrX,53093232,53093447,53281457,53281796,EH38E3934765,EH38E3934852,53093000,53094000,53281000,53282000,11,-1
2318,chrX,53093649,53093824,53281457,53281796,EH38E3934766,EH38E3934852,53093000,53094000,53281000,53282000,11,-1
2319,chrX,53094444,53094610,53281457,53281796,EH38E3934769,EH38E3934852,53094000,53095000,53281000,53282000,9,-1
2320,chrX,53423064,53423286,53281457,53281796,EH38E3934911,EH38E3934852,53423000,53424000,53281000,53282000,4,-1
2321,chrX,53683235,53683575,53281457,53281796,EH38E3934979,EH38E3934852,53683000,53684000,53281000,53282000,1,-1
2322,chrX,53683860,53684075,53281457,53281796,EH38E3934981,EH38E3934852,53683000,53684000,53281000,53282000,1,-1
2323,chrX,52920758,52921107,53422081,53422430,EH38E2755103,EH38E2755332,52920000,52921000,53422000,53423000,1,-1
2324,chrX,52921149,52921475,53422081,53422430,EH38E3934683,EH38E2755332,52921000,52922000,53422000,53423000,1,-1
2325,chrX,52934747,52935019,53422081,53422430,EH38E3934692,EH38E2755332,52935000,52936000,53422000,53423000,1,-1
2326,chrX,52935020,52935370,53422081,53422430,EH38E3934693,EH38E2755332,52935000,52936000,53422000,53423000,1,-1
2327,chrX,52995783,52996030,53422081,53422430,EH38E3934714,EH38E2755332,52995000,52996000,53422000,53423000,1,-1
2328,chrX,53088594,53088941,53422081,53422430,EH38E3934760,EH38E2755332,53088000,53089000,53422000,53423000,2,-1
2329,chrX,53093232,53093447,53422081,53422430,EH38E3934765,EH38E2755332,53093000,53094000,53422000,53423000,3,-1
2330,chrX,53093649,53093824,53422081,53422430,EH38E3934766,EH38E2755332,53093000,53094000,53422000,53423000,3,-1
2331,chrX,53094444,53094610,53422081,53422430,EH38E3934769,EH38E2755332,53094000,53095000,53422000,53423000,7,-1
2332,chrX,53423064,53423286,53422081,53422430,EH38E3934911,EH38E2755332,53423000,53424000,53422000,53423000,284,-1
2333,chrX,53683235,53683575,53422081,53422430,EH38E3934979,EH38E2755332,53683000,53684000,53422000,53423000,5,-1
2334,chrX,53683860,53684075,53422081,53422430,EH38E3934981,EH38E2755332,53683000,53684000,53422000,53423000,5,-1
2335,chrX,53686306,53686555,53422081,53422430,EH38E2755415,EH38E2755332,53686000,53687000,53422000,53423000,6,-1
2336,chrX,52920758,52921107,53422623,53422973,EH38E2755103,EH38E3934910,52920000,52921000,53422000,53423000,1,-1
