,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
13505,chr6,35764261,35764449,35688801,35689150,EH38E3704163,EH38E3704094,35764000,35765000,35688000,35689000,9,-1
13506,chr6,35764512,35764860,35688801,35689150,EH38E3704164,EH38E3704094,35764000,35765000,35688000,35689000,9,-1
13507,chr6,35492243,35492445,35688801,35689150,EH38E2462495,EH38E3704094,35492000,35493000,35689000,35690000,4,-1
13508,chr6,35689203,35689407,35688801,35689150,EH38E3704095,EH38E3704094,35689000,35690000,35689000,35690000,120,-1
13509,chr6,35718423,35718682,35688801,35689150,EH38E3704117,EH38E3704094,35718000,35719000,35689000,35690000,91,-1
13510,chr6,35731356,35731663,35688801,35689150,EH38E3704145,EH38E3704094,35731000,35732000,35689000,35690000,89,-1
13511,chr6,35731673,35731834,35688801,35689150,EH38E3704146,EH38E3704094,35731000,35732000,35689000,35690000,89,-1
13512,chr6,35731837,35732186,35688801,35689150,EH38E3704147,EH38E3704094,35731000,35732000,35689000,35690000,89,-1
13513,chr6,35732205,35732554,35688801,35689150,EH38E3704148,EH38E3704094,35732000,35733000,35689000,35690000,75,-1
13514,chr6,35689203,35689407,35776429,35776735,EH38E3704095,EH38E3704174,35689000,35690000,35776000,35777000,5,-1
13515,chr6,35718423,35718682,35776429,35776735,EH38E3704117,EH38E3704174,35718000,35719000,35776000,35777000,25,-1
13516,chr6,35727459,35727803,35776429,35776735,EH38E3704136,EH38E3704174,35727000,35728000,35776000,35777000,34,-1
13517,chr6,35727947,35728297,35776429,35776735,EH38E3704137,EH38E3704174,35727000,35728000,35776000,35777000,34,-1
13518,chr6,35731356,35731663,35776429,35776735,EH38E3704145,EH38E3704174,35731000,35732000,35776000,35777000,28,-1
13519,chr6,35731673,35731834,35776429,35776735,EH38E3704146,EH38E3704174,35731000,35732000,35776000,35777000,28,-1
13520,chr6,35731837,35732186,35776429,35776735,EH38E3704147,EH38E3704174,35731000,35732000,35776000,35777000,28,-1
13521,chr6,35732205,35732554,35776429,35776735,EH38E3704148,EH38E3704174,35732000,35733000,35776000,35777000,30,-1
13522,chr6,35739682,35739860,35776429,35776735,EH38E3704159,EH38E3704174,35739000,35740000,35776000,35777000,55,-1
13523,chr6,35739872,35740216,35776429,35776735,EH38E3704160,EH38E3704174,35739000,35740000,35776000,35777000,55,-1
13524,chr6,35741039,35741308,35776429,35776735,EH38E2462729,EH38E3704174,35741000,35742000,35776000,35777000,65,-1
13525,chr6,35764261,35764449,35776429,35776735,EH38E3704163,EH38E3704174,35764000,35765000,35776000,35777000,100,-1
13526,chr6,35764512,35764860,35776429,35776735,EH38E3704164,EH38E3704174,35764000,35765000,35776000,35777000,100,-1
13527,chr6,36196086,36196280,35776429,35776735,EH38E3704416,EH38E3704174,36196000,36197000,35776000,35777000,1,-1
13528,chr6,35485477,35485817,35805142,35805484,EH38E3703896,EH38E3704213,35485000,35486000,35805000,35806000,2,-1
13529,chr6,35492243,35492445,35805142,35805484,EH38E2462495,EH38E3704213,35492000,35493000,35805000,35806000,1,-1
13530,chr6,35689203,35689407,35805142,35805484,EH38E3704095,EH38E3704213,35689000,35690000,35805000,35806000,12,-1
13531,chr6,35718423,35718682,35805142,35805484,EH38E3704117,EH38E3704213,35718000,35719000,35805000,35806000,17,-1
13532,chr6,35727459,35727803,35805142,35805484,EH38E3704136,EH38E3704213,35727000,35728000,35805000,35806000,22,-1
13533,chr6,35727947,35728297,35805142,35805484,EH38E3704137,EH38E3704213,35727000,35728000,35805000,35806000,22,-1
13534,chr6,35731356,35731663,35805142,35805484,EH38E3704145,EH38E3704213,35731000,35732000,35805000,35806000,22,-1
13535,chr6,35731673,35731834,35805142,35805484,EH38E3704146,EH38E3704213,35731000,35732000,35805000,35806000,22,-1
13536,chr6,35731837,35732186,35805142,35805484,EH38E3704147,EH38E3704213,35731000,35732000,35805000,35806000,22,-1
13537,chr6,35732205,35732554,35805142,35805484,EH38E3704148,EH38E3704213,35732000,35733000,35805000,35806000,26,-1
13538,chr6,35739682,35739860,35805142,35805484,EH38E3704159,EH38E3704213,35739000,35740000,35805000,35806000,33,-1
13539,chr6,35739872,35740216,35805142,35805484,EH38E3704160,EH38E3704213,35739000,35740000,35805000,35806000,33,-1
13540,chr6,35741039,35741308,35805142,35805484,EH38E2462729,EH38E3704213,35741000,35742000,35805000,35806000,32,-1
13541,chr6,35764261,35764449,35805142,35805484,EH38E3704163,EH38E3704213,35764000,35765000,35805000,35806000,49,-1
13542,chr6,35764512,35764860,35805142,35805484,EH38E3704164,EH38E3704213,35764000,35765000,35805000,35806000,49,-1
13543,chr6,36196086,36196280,35805142,35805484,EH38E3704416,EH38E3704213,36196000,36197000,35805000,35806000,4,-1
13544,chr6,36546955,36547241,35805142,35805484,EH38E3704644,EH38E3704213,36546000,36547000,35805000,35806000,1,-1
13545,chr6,35486240,35486588,35920967,35921315,EH38E3703898,EH38E3704253,35486000,35487000,35920000,35921000,1,-1
13546,chr6,35486612,35486905,35920967,35921315,EH38E3703899,EH38E3704253,35486000,35487000,35920000,35921000,1,-1
13547,chr6,35490126,35490472,35920967,35921315,EH38E3703906,EH38E3704253,35490000,35491000,35920000,35921000,1,-1
13548,chr6,35689203,35689407,35920967,35921315,EH38E3704095,EH38E3704253,35689000,35690000,35920000,35921000,6,-1
13549,chr6,35727459,35727803,35920967,35921315,EH38E3704136,EH38E3704253,35727000,35728000,35920000,35921000,9,-1
13550,chr6,35727947,35728297,35920967,35921315,EH38E3704137,EH38E3704253,35727000,35728000,35920000,35921000,9,-1
13551,chr6,35731356,35731663,35920967,35921315,EH38E3704145,EH38E3704253,35731000,35732000,35920000,35921000,12,-1
13552,chr6,35731673,35731834,35920967,35921315,EH38E3704146,EH38E3704253,35731000,35732000,35920000,35921000,12,-1
13553,chr6,35731837,35732186,35920967,35921315,EH38E3704147,EH38E3704253,35731000,35732000,35920000,35921000,12,-1
13554,chr6,35732205,35732554,35920967,35921315,EH38E3704148,EH38E3704253,35732000,35733000,35920000,35921000,10,-1
13555,chr6,35739682,35739860,35920967,35921315,EH38E3704159,EH38E3704253,35739000,35740000,35920000,35921000,13,-1
13556,chr6,35739872,35740216,35920967,35921315,EH38E3704160,EH38E3704253,35739000,35740000,35920000,35921000,13,-1
13557,chr6,36546955,36547241,35920967,35921315,EH38E3704644,EH38E3704253,36546000,36547000,35920000,35921000,1,-1
13558,chr6,35474241,35474555,35920967,35921315,EH38E3703875,EH38E3704253,35474000,35475000,35921000,35922000,1,-1
13559,chr6,35474557,35474823,35920967,35921315,EH38E3703876,EH38E3704253,35474000,35475000,35921000,35922000,1,-1
13560,chr6,35718423,35718682,35920967,35921315,EH38E3704117,EH38E3704253,35718000,35719000,35921000,35922000,7,-1
13561,chr6,35741039,35741308,35920967,35921315,EH38E2462729,EH38E3704253,35741000,35742000,35921000,35922000,10,-1
13562,chr6,35764261,35764449,35920967,35921315,EH38E3704163,EH38E3704253,35764000,35765000,35921000,35922000,11,-1
13563,chr6,35764512,35764860,35920967,35921315,EH38E3704164,EH38E3704253,35764000,35765000,35921000,35922000,11,-1
13564,chr6,36196086,36196280,35920967,35921315,EH38E3704416,EH38E3704253,36196000,36197000,35921000,35922000,2,-1
13565,chr6,35689203,35689407,36027482,36027832,EH38E3704095,EH38E3704302,35689000,35690000,36027000,36028000,1,-1
13566,chr6,35718423,35718682,36027482,36027832,EH38E3704117,EH38E3704302,35718000,35719000,36027000,36028000,2,-1
13567,chr6,35727459,35727803,36027482,36027832,EH38E3704136,EH38E3704302,35727000,35728000,36027000,36028000,5,-1
13568,chr6,35727947,35728297,36027482,36027832,EH38E3704137,EH38E3704302,35727000,35728000,36027000,36028000,5,-1
13569,chr6,35731356,35731663,36027482,36027832,EH38E3704145,EH38E3704302,35731000,35732000,36027000,36028000,2,-1
13570,chr6,35731673,35731834,36027482,36027832,EH38E3704146,EH38E3704302,35731000,35732000,36027000,36028000,2,-1
13571,chr6,35731837,35732186,36027482,36027832,EH38E3704147,EH38E3704302,35731000,35732000,36027000,36028000,2,-1
13572,chr6,35732205,35732554,36027482,36027832,EH38E3704148,EH38E3704302,35732000,35733000,36027000,36028000,6,-1
13573,chr6,35739682,35739860,36027482,36027832,EH38E3704159,EH38E3704302,35739000,35740000,36027000,36028000,7,-1
13574,chr6,35739872,35740216,36027482,36027832,EH38E3704160,EH38E3704302,35739000,35740000,36027000,36028000,7,-1
13575,chr6,35741039,35741308,36027482,36027832,EH38E2462729,EH38E3704302,35741000,35742000,36027000,36028000,3,-1
13576,chr6,35764261,35764449,36027482,36027832,EH38E3704163,EH38E3704302,35764000,35765000,36027000,36028000,3,-1
13577,chr6,35764512,35764860,36027482,36027832,EH38E3704164,EH38E3704302,35764000,35765000,36027000,36028000,3,-1
13578,chr6,36196086,36196280,36027482,36027832,EH38E3704416,EH38E3704302,36196000,36197000,36027000,36028000,6,-1
13579,chr6,35689203,35689407,36027910,36028063,EH38E3704095,EH38E3704303,35689000,35690000,36027000,36028000,1,-1
13580,chr6,35718423,35718682,36027910,36028063,EH38E3704117,EH38E3704303,35718000,35719000,36027000,36028000,2,-1
13581,chr6,35727459,35727803,36027910,36028063,EH38E3704136,EH38E3704303,35727000,35728000,36027000,36028000,5,-1
13582,chr6,35727947,35728297,36027910,36028063,EH38E3704137,EH38E3704303,35727000,35728000,36027000,36028000,5,-1
13583,chr6,35731356,35731663,36027910,36028063,EH38E3704145,EH38E3704303,35731000,35732000,36027000,36028000,2,-1
13584,chr6,35731673,35731834,36027910,36028063,EH38E3704146,EH38E3704303,35731000,35732000,36027000,36028000,2,-1
13585,chr6,35731837,35732186,36027910,36028063,EH38E3704147,EH38E3704303,35731000,35732000,36027000,36028000,2,-1
13586,chr6,35732205,35732554,36027910,36028063,EH38E3704148,EH38E3704303,35732000,35733000,36027000,36028000,6,-1
13587,chr6,35739682,35739860,36027910,36028063,EH38E3704159,EH38E3704303,35739000,35740000,36027000,36028000,7,-1
13588,chr6,35739872,35740216,36027910,36028063,EH38E3704160,EH38E3704303,35739000,35740000,36027000,36028000,7,-1
13589,chr6,35486240,35486588,36027910,36028063,EH38E3703898,EH38E3704303,35486000,35487000,36028000,36029000,1,-1
13590,chr6,35486612,35486905,36027910,36028063,EH38E3703899,EH38E3704303,35486000,35487000,36028000,36029000,1,-1
13591,chr6,35491566,35491916,36027910,36028063,EH38E3703911,EH38E3704303,35491000,35492000,36028000,36029000,1,-1
13592,chr6,35741039,35741308,36027910,36028063,EH38E2462729,EH38E3704303,35741000,35742000,36028000,36029000,4,-1
13593,chr6,35764261,35764449,36027910,36028063,EH38E3704163,EH38E3704303,35764000,35765000,36028000,36029000,4,-1
13594,chr6,35764512,35764860,36027910,36028063,EH38E3704164,EH38E3704303,35764000,35765000,36028000,36029000,4,-1
13595,chr6,36196086,36196280,36027910,36028063,EH38E3704416,EH38E3704303,36196000,36197000,36028000,36029000,7,-1
13596,chr6,36593556,36593905,36027910,36028063,EH38E3704686,EH38E3704303,36593000,36594000,36028000,36029000,1,-1
13597,chr6,35718423,35718682,36196347,36196647,EH38E3704117,EH38E3704417,35718000,35719000,36196000,36197000,1,-1
13598,chr6,35731356,35731663,36196347,36196647,EH38E3704145,EH38E3704417,35731000,35732000,36196000,36197000,5,-1
13599,chr6,35731673,35731834,36196347,36196647,EH38E3704146,EH38E3704417,35731000,35732000,36196000,36197000,5,-1
13600,chr6,35731837,35732186,36196347,36196647,EH38E3704147,EH38E3704417,35731000,35732000,36196000,36197000,5,-1
13601,chr6,35732205,35732554,36196347,36196647,EH38E3704148,EH38E3704417,35732000,35733000,36196000,36197000,2,-1
13602,chr6,35739682,35739860,36196347,36196647,EH38E3704159,EH38E3704417,35739000,35740000,36196000,36197000,3,-1
13603,chr6,35739872,35740216,36196347,36196647,EH38E3704160,EH38E3704417,35739000,35740000,36196000,36197000,3,-1
13604,chr6,35741039,35741308,36196347,36196647,EH38E2462729,EH38E3704417,35741000,35742000,36196000,36197000,1,-1
13605,chr6,36196086,36196280,36196347,36196647,EH38E3704416,EH38E3704417,36196000,36197000,36196000,36197000,134,-1
13606,chr6,36443182,36443390,36196347,36196647,EH38E2463233,EH38E3704417,36443000,36444000,36196000,36197000,1,-1
13607,chr6,36593556,36593905,36196347,36196647,EH38E3704686,EH38E3704417,36593000,36594000,36196000,36197000,2,-1
13608,chr6,36676244,36676583,36196347,36196647,EH38E3704792,EH38E3704417,36676000,36677000,36196000,36197000,1,-1
13609,chr6,35718423,35718682,36196652,36196812,EH38E3704117,EH38E3704418,35718000,35719000,36196000,36197000,1,-1
13610,chr6,35731356,35731663,36196652,36196812,EH38E3704145,EH38E3704418,35731000,35732000,36196000,36197000,5,-1
13611,chr6,35731673,35731834,36196652,36196812,EH38E3704146,EH38E3704418,35731000,35732000,36196000,36197000,5,-1
13612,chr6,35731837,35732186,36196652,36196812,EH38E3704147,EH38E3704418,35731000,35732000,36196000,36197000,5,-1
13613,chr6,35732205,35732554,36196652,36196812,EH38E3704148,EH38E3704418,35732000,35733000,36196000,36197000,2,-1
13614,chr6,35739682,35739860,36196652,36196812,EH38E3704159,EH38E3704418,35739000,35740000,36196000,36197000,3,-1
13615,chr6,35739872,35740216,36196652,36196812,EH38E3704160,EH38E3704418,35739000,35740000,36196000,36197000,3,-1
13616,chr6,35741039,35741308,36196652,36196812,EH38E2462729,EH38E3704418,35741000,35742000,36196000,36197000,1,-1
13617,chr6,36196086,36196280,36196652,36196812,EH38E3704416,EH38E3704418,36196000,36197000,36196000,36197000,134,-1
13618,chr6,36443182,36443390,36196652,36196812,EH38E2463233,EH38E3704418,36443000,36444000,36196000,36197000,1,-1
13619,chr6,36593556,36593905,36196652,36196812,EH38E3704686,EH38E3704418,36593000,36594000,36196000,36197000,2,-1
13620,chr6,36676244,36676583,36196652,36196812,EH38E3704792,EH38E3704418,36676000,36677000,36196000,36197000,1,-1
13621,chr6,35727459,35727803,36197112,36197462,EH38E3704136,EH38E3704420,35727000,35728000,36197000,36198000,1,-1
13622,chr6,35727947,35728297,36197112,36197462,EH38E3704137,EH38E3704420,35727000,35728000,36197000,36198000,1,-1
13623,chr6,35731837,35732186,36197112,36197462,EH38E3704147,EH38E3704420,35732000,35733000,36197000,36198000,2,-1
13624,chr6,35732205,35732554,36197112,36197462,EH38E3704148,EH38E3704420,35732000,35733000,36197000,36198000,2,-1
13625,chr6,35739682,35739860,36197112,36197462,EH38E3704159,EH38E3704420,35739000,35740000,36197000,36198000,4,-1
13626,chr6,35739872,35740216,36197112,36197462,EH38E3704160,EH38E3704420,35739000,35740000,36197000,36198000,4,-1
13627,chr6,35741039,35741308,36197112,36197462,EH38E2462729,EH38E3704420,35741000,35742000,36197000,36198000,1,-1
13628,chr6,35764261,35764449,36197112,36197462,EH38E3704163,EH38E3704420,35764000,35765000,36197000,36198000,1,-1
13629,chr6,35764512,35764860,36197112,36197462,EH38E3704164,EH38E3704420,35764000,35765000,36197000,36198000,1,-1
13630,chr6,36196086,36196280,36197112,36197462,EH38E3704416,EH38E3704420,36196000,36197000,36197000,36198000,225,-1
13631,chr6,36443182,36443390,36197112,36197462,EH38E2463233,EH38E3704420,36443000,36444000,36197000,36198000,1,-1
13632,chr6,36546955,36547241,36197112,36197462,EH38E3704644,EH38E3704420,36546000,36547000,36197000,36198000,2,-1
13633,chr6,36593556,36593905,36197112,36197462,EH38E3704686,EH38E3704420,36593000,36594000,36197000,36198000,2,-1
13634,chr6,36667102,36667452,36197112,36197462,EH38E3704784,EH38E3704420,36667000,36668000,36197000,36198000,1,-1
13635,chr6,36196086,36196280,36386767,36387100,EH38E3704416,EH38E3704555,36196000,36197000,36386000,36387000,5,-1
13636,chr6,36443182,36443390,36386767,36387100,EH38E2463233,EH38E3704555,36443000,36444000,36386000,36387000,45,-1
13637,chr6,36546955,36547241,36386767,36387100,EH38E3704644,EH38E3704555,36546000,36547000,36386000,36387000,13,-1
13638,chr6,35731356,35731663,36386767,36387100,EH38E3704145,EH38E3704555,35731000,35732000,36387000,36388000,1,-1
13639,chr6,35731673,35731834,36386767,36387100,EH38E3704146,EH38E3704555,35731000,35732000,36387000,36388000,1,-1
13640,chr6,35731837,35732186,36386767,36387100,EH38E3704147,EH38E3704555,35731000,35732000,36387000,36388000,1,-1
13641,chr6,36593556,36593905,36386767,36387100,EH38E3704686,EH38E3704555,36593000,36594000,36387000,36388000,7,-1
13642,chr6,36667102,36667452,36386767,36387100,EH38E3704784,EH38E3704555,36667000,36668000,36387000,36388000,3,-1
13643,chr6,36676244,36676583,36386767,36387100,EH38E3704792,EH38E3704555,36676000,36677000,36387000,36388000,2,-1
13644,chr6,36196086,36196280,36442786,36443136,EH38E3704416,EH38E3704584,36196000,36197000,36442000,36443000,3,-1
13645,chr6,36443182,36443390,36442786,36443136,EH38E2463233,EH38E3704584,36443000,36444000,36442000,36443000,193,-1
13646,chr6,36676244,36676583,36442786,36443136,EH38E3704792,EH38E3704584,36676000,36677000,36442000,36443000,6,-1
13647,chr6,36443182,36443390,36442786,36443136,EH38E2463233,EH38E3704584,36443000,36444000,36443000,36444000,115,-1
13648,chr6,36546955,36547241,36442786,36443136,EH38E3704644,EH38E3704584,36546000,36547000,36443000,36444000,16,-1
13649,chr6,36593556,36593905,36442786,36443136,EH38E3704686,EH38E3704584,36593000,36594000,36443000,36444000,9,-1
13650,chr6,36667102,36667452,36442786,36443136,EH38E3704784,EH38E3704584,36667000,36668000,36443000,36444000,4,-1
13651,chr6,37222189,37222361,36442786,36443136,EH38E3705387,EH38E3704584,37222000,37223000,36443000,36444000,1,-1
13652,chr6,36443182,36443390,36547318,36547666,EH38E2463233,EH38E3704645,36443000,36444000,36547000,36548000,17,-1
13653,chr6,36546955,36547241,36547318,36547666,EH38E3704644,EH38E3704645,36546000,36547000,36547000,36548000,225,-1
13654,chr6,36546955,36547241,36547318,36547666,EH38E3704644,EH38E3704645,36547000,36548000,36547000,36548000,145,-1
13655,chr6,36593556,36593905,36547318,36547666,EH38E3704686,EH38E3704645,36593000,36594000,36547000,36548000,27,-1
13656,chr6,36667102,36667452,36547318,36547666,EH38E3704784,EH38E3704645,36667000,36668000,36547000,36548000,7,-1
13657,chr6,36676244,36676583,36547318,36547666,EH38E3704792,EH38E3704645,36676000,36677000,36547000,36548000,10,-1
13658,chr6,36196086,36196280,36594092,36594432,EH38E3704416,EH38E3704687,36196000,36197000,36594000,36595000,1,-1
13659,chr6,36443182,36443390,36594092,36594432,EH38E2463233,EH38E3704687,36443000,36444000,36594000,36595000,9,-1
13660,chr6,36546955,36547241,36594092,36594432,EH38E3704644,EH38E3704687,36546000,36547000,36594000,36595000,28,-1
13661,chr6,36593556,36593905,36594092,36594432,EH38E3704686,EH38E3704687,36593000,36594000,36594000,36595000,162,-1
13662,chr6,36667102,36667452,36594092,36594432,EH38E3704784,EH38E3704687,36667000,36668000,36594000,36595000,19,-1
13663,chr6,36676244,36676583,36594092,36594432,EH38E3704792,EH38E3704687,36676000,36677000,36594000,36595000,19,-1
13664,chr6,36858519,36858842,36594092,36594432,EH38E3704994,EH38E3704687,36858000,36859000,36594000,36595000,1,-1
13665,chr6,37055990,37056203,36594092,36594432,EH38E3705214,EH38E3704687,37055000,37056000,36594000,36595000,1,-1
13666,chr6,37072143,37072327,36594092,36594432,EH38E3705227,EH38E3704687,37072000,37073000,36594000,36595000,1,-1
