,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
5207,chr9,127654663,127655007,127397254,127397408,EH38E2728660,EH38E2728379,127655000,127656000,127397000,127398000,3,-1
5208,chr9,127844950,127845267,127397254,127397408,EH38E2728869,EH38E2728379,127844000,127845000,127397000,127398000,1,-1
5209,chr9,127942724,127943065,127397254,127397408,EH38E3910500,EH38E2728379,127943000,127944000,127397000,127398000,1,-1
5210,chr9,127112048,127112397,127424193,127424543,EH38E3909570,EH38E3909831,127112000,127113000,127424000,127425000,2,-1
5211,chr9,127121815,127122158,127424193,127424543,EH38E3909582,EH38E3909831,127122000,127123000,127424000,127425000,2,-1
5212,chr9,127122282,127122460,127424193,127424543,EH38E3909583,EH38E3909831,127122000,127123000,127424000,127425000,2,-1
5213,chr9,127122734,127123082,127424193,127424543,EH38E2728114,EH38E3909831,127122000,127123000,127424000,127425000,2,-1
5214,chr9,127199027,127199226,127424193,127424543,EH38E2728205,EH38E3909831,127199000,127200000,127424000,127425000,9,-1
5215,chr9,127224367,127224717,127424193,127424543,EH38E2728233,EH38E3909831,127224000,127225000,127424000,127425000,4,-1
5216,chr9,127224891,127225241,127424193,127424543,EH38E3909680,EH38E3909831,127224000,127225000,127424000,127425000,4,-1
5217,chr9,127244896,127245054,127424193,127424543,EH38E3909695,EH38E3909831,127244000,127245000,127424000,127425000,3,-1
5218,chr9,127245090,127245440,127424193,127424543,EH38E2728251,EH38E3909831,127245000,127246000,127424000,127425000,5,-1
5219,chr9,127353945,127354288,127424193,127424543,EH38E2728342,EH38E3909831,127353000,127354000,127424000,127425000,18,-1
5220,chr9,127424015,127424179,127424193,127424543,EH38E2728412,EH38E3909831,127424000,127425000,127424000,127425000,106,-1
5221,chr9,127446092,127446424,127424193,127424543,EH38E3909846,EH38E3909831,127446000,127447000,127424000,127425000,87,-1
5222,chr9,127489795,127490138,127424193,127424543,EH38E3909869,EH38E3909831,127489000,127490000,127424000,127425000,29,-1
5223,chr9,127504015,127504300,127424193,127424543,EH38E3909889,EH38E3909831,127504000,127505000,127424000,127425000,24,-1
5224,chr9,127521391,127521738,127424193,127424543,EH38E2728508,EH38E3909831,127521000,127522000,127424000,127425000,17,-1
5225,chr9,127556020,127556370,127424193,127424543,EH38E3909971,EH38E3909831,127556000,127557000,127424000,127425000,5,-1
5226,chr9,127569558,127569907,127424193,127424543,EH38E3910002,EH38E3909831,127569000,127570000,127424000,127425000,5,-1
5227,chr9,127654663,127655007,127424193,127424543,EH38E2728660,EH38E3909831,127654000,127655000,127424000,127425000,1,-1
5228,chr9,127711996,127712341,127424193,127424543,EH38E3910129,EH38E3909831,127711000,127712000,127424000,127425000,1,-1
5229,chr9,127931210,127931438,127424193,127424543,EH38E3910476,EH38E3909831,127931000,127932000,127424000,127425000,1,-1
5230,chr9,127121815,127122158,127451283,127451633,EH38E3909582,EH38E2728451,127121000,127122000,127451000,127452000,1,-1
5231,chr9,127122734,127123082,127451283,127451633,EH38E2728114,EH38E2728451,127123000,127124000,127451000,127452000,3,-1
5232,chr9,127123087,127123277,127451283,127451633,EH38E3909584,EH38E2728451,127123000,127124000,127451000,127452000,3,-1
5233,chr9,127199027,127199226,127451283,127451633,EH38E2728205,EH38E2728451,127199000,127200000,127451000,127452000,2,-1
5234,chr9,127224367,127224717,127451283,127451633,EH38E2728233,EH38E2728451,127224000,127225000,127451000,127452000,3,-1
5235,chr9,127224891,127225241,127451283,127451633,EH38E3909680,EH38E2728451,127224000,127225000,127451000,127452000,3,-1
5236,chr9,127244896,127245054,127451283,127451633,EH38E3909695,EH38E2728451,127244000,127245000,127451000,127452000,7,-1
5237,chr9,127245090,127245440,127451283,127451633,EH38E2728251,EH38E2728451,127245000,127246000,127451000,127452000,5,-1
5238,chr9,127353945,127354288,127451283,127451633,EH38E2728342,EH38E2728451,127353000,127354000,127451000,127452000,21,-1
5239,chr9,127424015,127424179,127451283,127451633,EH38E2728412,EH38E2728451,127424000,127425000,127451000,127452000,70,-1
5240,chr9,127446092,127446424,127451283,127451633,EH38E3909846,EH38E2728451,127446000,127447000,127451000,127452000,128,-1
5241,chr9,127489795,127490138,127451283,127451633,EH38E3909869,EH38E2728451,127489000,127490000,127451000,127452000,45,-1
5242,chr9,127504015,127504300,127451283,127451633,EH38E3909889,EH38E2728451,127504000,127505000,127451000,127452000,40,-1
5243,chr9,127521391,127521738,127451283,127451633,EH38E2728508,EH38E2728451,127521000,127522000,127451000,127452000,15,-1
5244,chr9,127556020,127556370,127451283,127451633,EH38E3909971,EH38E2728451,127556000,127557000,127451000,127452000,4,-1
5245,chr9,127569558,127569907,127451283,127451633,EH38E3910002,EH38E2728451,127569000,127570000,127451000,127452000,7,-1
5246,chr9,127654663,127655007,127451283,127451633,EH38E2728660,EH38E2728451,127654000,127655000,127451000,127452000,1,-1
5247,chr9,127711996,127712341,127451283,127451633,EH38E3910129,EH38E2728451,127711000,127712000,127451000,127452000,1,-1
5248,chr9,127785008,127785318,127451283,127451633,EH38E3910233,EH38E2728451,127785000,127786000,127451000,127452000,1,-1
5249,chr9,127785342,127785577,127451283,127451633,EH38E3910234,EH38E2728451,127785000,127786000,127451000,127452000,1,-1
5250,chr9,127121815,127122158,127451769,127451993,EH38E3909582,EH38E3909851,127121000,127122000,127451000,127452000,1,-1
5251,chr9,127122734,127123082,127451769,127451993,EH38E2728114,EH38E3909851,127123000,127124000,127451000,127452000,3,-1
5252,chr9,127123087,127123277,127451769,127451993,EH38E3909584,EH38E3909851,127123000,127124000,127451000,127452000,3,-1
5253,chr9,127199027,127199226,127451769,127451993,EH38E2728205,EH38E3909851,127199000,127200000,127451000,127452000,2,-1
5254,chr9,127224367,127224717,127451769,127451993,EH38E2728233,EH38E3909851,127224000,127225000,127451000,127452000,3,-1
5255,chr9,127224891,127225241,127451769,127451993,EH38E3909680,EH38E3909851,127224000,127225000,127451000,127452000,3,-1
5256,chr9,127244896,127245054,127451769,127451993,EH38E3909695,EH38E3909851,127244000,127245000,127451000,127452000,7,-1
5257,chr9,127245090,127245440,127451769,127451993,EH38E2728251,EH38E3909851,127245000,127246000,127451000,127452000,5,-1
5258,chr9,127353945,127354288,127451769,127451993,EH38E2728342,EH38E3909851,127353000,127354000,127451000,127452000,21,-1
5259,chr9,127424015,127424179,127451769,127451993,EH38E2728412,EH38E3909851,127424000,127425000,127451000,127452000,70,-1
5260,chr9,127446092,127446424,127451769,127451993,EH38E3909846,EH38E3909851,127446000,127447000,127451000,127452000,128,-1
5261,chr9,127489795,127490138,127451769,127451993,EH38E3909869,EH38E3909851,127489000,127490000,127451000,127452000,45,-1
5262,chr9,127504015,127504300,127451769,127451993,EH38E3909889,EH38E3909851,127504000,127505000,127451000,127452000,40,-1
5263,chr9,127521391,127521738,127451769,127451993,EH38E2728508,EH38E3909851,127521000,127522000,127451000,127452000,15,-1
5264,chr9,127556020,127556370,127451769,127451993,EH38E3909971,EH38E3909851,127556000,127557000,127451000,127452000,4,-1
5265,chr9,127569558,127569907,127451769,127451993,EH38E3910002,EH38E3909851,127569000,127570000,127451000,127452000,7,-1
5266,chr9,127654663,127655007,127451769,127451993,EH38E2728660,EH38E3909851,127654000,127655000,127451000,127452000,1,-1
5267,chr9,127711996,127712341,127451769,127451993,EH38E3910129,EH38E3909851,127711000,127712000,127451000,127452000,1,-1
5268,chr9,127785008,127785318,127451769,127451993,EH38E3910233,EH38E3909851,127785000,127786000,127451000,127452000,1,-1
5269,chr9,127785342,127785577,127451769,127451993,EH38E3910234,EH38E3909851,127785000,127786000,127451000,127452000,1,-1
5270,chr9,127121815,127122158,127452088,127452402,EH38E3909582,EH38E2728453,127121000,127122000,127452000,127453000,1,-1
5271,chr9,127122282,127122460,127452088,127452402,EH38E3909583,EH38E2728453,127122000,127123000,127452000,127453000,3,-1
5272,chr9,127122734,127123082,127452088,127452402,EH38E2728114,EH38E2728453,127122000,127123000,127452000,127453000,3,-1
5273,chr9,127123087,127123277,127452088,127452402,EH38E3909584,EH38E2728453,127123000,127124000,127452000,127453000,1,-1
5274,chr9,127199027,127199226,127452088,127452402,EH38E2728205,EH38E2728453,127199000,127200000,127452000,127453000,4,-1
5275,chr9,127224367,127224717,127452088,127452402,EH38E2728233,EH38E2728453,127224000,127225000,127452000,127453000,4,-1
5276,chr9,127224891,127225241,127452088,127452402,EH38E3909680,EH38E2728453,127224000,127225000,127452000,127453000,4,-1
5277,chr9,127244896,127245054,127452088,127452402,EH38E3909695,EH38E2728453,127244000,127245000,127452000,127453000,7,-1
5278,chr9,127245090,127245440,127452088,127452402,EH38E2728251,EH38E2728453,127245000,127246000,127452000,127453000,6,-1
5279,chr9,127353945,127354288,127452088,127452402,EH38E2728342,EH38E2728453,127353000,127354000,127452000,127453000,17,-1
5280,chr9,127424015,127424179,127452088,127452402,EH38E2728412,EH38E2728453,127424000,127425000,127452000,127453000,60,-1
5281,chr9,127446092,127446424,127452088,127452402,EH38E3909846,EH38E2728453,127446000,127447000,127452000,127453000,125,-1
5282,chr9,127489795,127490138,127452088,127452402,EH38E3909869,EH38E2728453,127489000,127490000,127452000,127453000,54,-1
5283,chr9,127504015,127504300,127452088,127452402,EH38E3909889,EH38E2728453,127504000,127505000,127452000,127453000,40,-1
5284,chr9,127521391,127521738,127452088,127452402,EH38E2728508,EH38E2728453,127521000,127522000,127452000,127453000,22,-1
5285,chr9,127556020,127556370,127452088,127452402,EH38E3909971,EH38E2728453,127556000,127557000,127452000,127453000,8,-1
5286,chr9,127569558,127569907,127452088,127452402,EH38E3910002,EH38E2728453,127569000,127570000,127452000,127453000,7,-1
5287,chr9,127654663,127655007,127452088,127452402,EH38E2728660,EH38E2728453,127655000,127656000,127452000,127453000,1,-1
5288,chr9,127711996,127712341,127452088,127452402,EH38E3910129,EH38E2728453,127711000,127712000,127452000,127453000,1,-1
5289,chr9,127844950,127845267,127452088,127452402,EH38E2728869,EH38E2728453,127844000,127845000,127452000,127453000,1,-1
5290,chr9,127942724,127943065,127452088,127452402,EH38E3910500,EH38E2728453,127942000,127943000,127452000,127453000,1,-1
5291,chr9,127121815,127122158,127569009,127569359,EH38E3909582,EH38E3910001,127122000,127123000,127569000,127570000,1,-1
5292,chr9,127122282,127122460,127569009,127569359,EH38E3909583,EH38E3910001,127122000,127123000,127569000,127570000,1,-1
5293,chr9,127122734,127123082,127569009,127569359,EH38E2728114,EH38E3910001,127122000,127123000,127569000,127570000,1,-1
5294,chr9,127123087,127123277,127569009,127569359,EH38E3909584,EH38E3910001,127123000,127124000,127569000,127570000,1,-1
5295,chr9,127224367,127224717,127569009,127569359,EH38E2728233,EH38E3910001,127224000,127225000,127569000,127570000,2,-1
5296,chr9,127224891,127225241,127569009,127569359,EH38E3909680,EH38E3910001,127224000,127225000,127569000,127570000,2,-1
5297,chr9,127244896,127245054,127569009,127569359,EH38E3909695,EH38E3910001,127245000,127246000,127569000,127570000,2,-1
5298,chr9,127245090,127245440,127569009,127569359,EH38E2728251,EH38E3910001,127245000,127246000,127569000,127570000,2,-1
5299,chr9,127353945,127354288,127569009,127569359,EH38E2728342,EH38E3910001,127353000,127354000,127569000,127570000,5,-1
5300,chr9,127424015,127424179,127569009,127569359,EH38E2728412,EH38E3910001,127424000,127425000,127569000,127570000,5,-1
5301,chr9,127446092,127446424,127569009,127569359,EH38E3909846,EH38E3910001,127446000,127447000,127569000,127570000,2,-1
5302,chr9,127489795,127490138,127569009,127569359,EH38E3909869,EH38E3910001,127489000,127490000,127569000,127570000,7,-1
5303,chr9,127504015,127504300,127569009,127569359,EH38E3909889,EH38E3910001,127504000,127505000,127569000,127570000,51,-1
5304,chr9,127521391,127521738,127569009,127569359,EH38E2728508,EH38E3910001,127521000,127522000,127569000,127570000,98,-1
5305,chr9,127556020,127556370,127569009,127569359,EH38E3909971,EH38E3910001,127556000,127557000,127569000,127570000,138,-1
5306,chr9,127569558,127569907,127569009,127569359,EH38E3910002,EH38E3910001,127569000,127570000,127569000,127570000,159,-1
5307,chr9,127654663,127655007,127569009,127569359,EH38E2728660,EH38E3910001,127654000,127655000,127569000,127570000,8,-1
5308,chr9,127711996,127712341,127569009,127569359,EH38E3910129,EH38E3910001,127711000,127712000,127569000,127570000,6,-1
5309,chr9,127785008,127785318,127569009,127569359,EH38E3910233,EH38E3910001,127785000,127786000,127569000,127570000,10,-1
5310,chr9,127785342,127785577,127569009,127569359,EH38E3910234,EH38E3910001,127785000,127786000,127569000,127570000,10,-1
5311,chr9,127786319,127786559,127569009,127569359,EH38E3910237,EH38E3910001,127786000,127787000,127569000,127570000,7,-1
5312,chr9,127786564,127786773,127569009,127569359,EH38E3910238,EH38E3910001,127786000,127787000,127569000,127570000,7,-1
5313,chr9,127802454,127802645,127569009,127569359,EH38E3910266,EH38E3910001,127802000,127803000,127569000,127570000,2,-1
5314,chr9,127844950,127845267,127569009,127569359,EH38E2728869,EH38E3910001,127844000,127845000,127569000,127570000,1,-1
5315,chr9,127224367,127224717,127611755,127611965,EH38E2728233,EH38E3910051,127224000,127225000,127611000,127612000,1,-1
5316,chr9,127224891,127225241,127611755,127611965,EH38E3909680,EH38E3910051,127224000,127225000,127611000,127612000,1,-1
5317,chr9,127353945,127354288,127611755,127611965,EH38E2728342,EH38E3910051,127353000,127354000,127611000,127612000,2,-1
5318,chr9,127424015,127424179,127611755,127611965,EH38E2728412,EH38E3910051,127424000,127425000,127611000,127612000,2,-1
5319,chr9,127446092,127446424,127611755,127611965,EH38E3909846,EH38E3910051,127446000,127447000,127611000,127612000,1,-1
5320,chr9,127489795,127490138,127611755,127611965,EH38E3909869,EH38E3910051,127489000,127490000,127611000,127612000,2,-1
5321,chr9,127504015,127504300,127611755,127611965,EH38E3909889,EH38E3910051,127504000,127505000,127611000,127612000,17,-1
5322,chr9,127521391,127521738,127611755,127611965,EH38E2728508,EH38E3910051,127521000,127522000,127611000,127612000,4,-1
5323,chr9,127556020,127556370,127611755,127611965,EH38E3909971,EH38E3910051,127556000,127557000,127611000,127612000,8,-1
5324,chr9,127569558,127569907,127611755,127611965,EH38E3910002,EH38E3910051,127569000,127570000,127611000,127612000,13,-1
5325,chr9,127654663,127655007,127611755,127611965,EH38E2728660,EH38E3910051,127654000,127655000,127611000,127612000,59,-1
5326,chr9,127711996,127712341,127611755,127611965,EH38E3910129,EH38E3910051,127711000,127712000,127611000,127612000,30,-1
5327,chr9,127785008,127785318,127611755,127611965,EH38E3910233,EH38E3910051,127785000,127786000,127611000,127612000,5,-1
5328,chr9,127785342,127785577,127611755,127611965,EH38E3910234,EH38E3910051,127785000,127786000,127611000,127612000,5,-1
5329,chr9,127786319,127786559,127611755,127611965,EH38E3910237,EH38E3910051,127786000,127787000,127611000,127612000,6,-1
5330,chr9,127786564,127786773,127611755,127611965,EH38E3910238,EH38E3910051,127786000,127787000,127611000,127612000,6,-1
5331,chr9,127802454,127802645,127611755,127611965,EH38E3910266,EH38E3910051,127802000,127803000,127611000,127612000,2,-1
5332,chr9,127844950,127845267,127611755,127611965,EH38E2728869,EH38E3910051,127844000,127845000,127611000,127612000,4,-1
5333,chr9,127931210,127931438,127611755,127611965,EH38E3910476,EH38E3910051,127931000,127932000,127611000,127612000,1,-1
5334,chr9,127942724,127943065,127611755,127611965,EH38E3910500,EH38E3910051,127943000,127944000,127611000,127612000,1,-1
5335,chr9,127955388,127955738,127611755,127611965,EH38E3910528,EH38E3910051,127955000,127956000,127611000,127612000,1,-1
5336,chr9,127965530,127965876,127611755,127611965,EH38E3910547,EH38E3910051,127965000,127966000,127611000,127612000,1,-1
5337,chr9,127971858,127972042,127611755,127611965,EH38E3910561,EH38E3910051,127972000,127973000,127611000,127612000,1,-1
5338,chr9,127224367,127224717,127611979,127612329,EH38E2728233,EH38E3910052,127224000,127225000,127611000,127612000,1,-1
5339,chr9,127224891,127225241,127611979,127612329,EH38E3909680,EH38E3910052,127224000,127225000,127611000,127612000,1,-1
5340,chr9,127353945,127354288,127611979,127612329,EH38E2728342,EH38E3910052,127353000,127354000,127611000,127612000,2,-1
5341,chr9,127424015,127424179,127611979,127612329,EH38E2728412,EH38E3910052,127424000,127425000,127611000,127612000,2,-1
5342,chr9,127446092,127446424,127611979,127612329,EH38E3909846,EH38E3910052,127446000,127447000,127611000,127612000,1,-1
5343,chr9,127489795,127490138,127611979,127612329,EH38E3909869,EH38E3910052,127489000,127490000,127611000,127612000,2,-1
5344,chr9,127504015,127504300,127611979,127612329,EH38E3909889,EH38E3910052,127504000,127505000,127611000,127612000,17,-1
5345,chr9,127569558,127569907,127611979,127612329,EH38E3910002,EH38E3910052,127569000,127570000,127611000,127612000,13,-1
5346,chr9,127654663,127655007,127611979,127612329,EH38E2728660,EH38E3910052,127654000,127655000,127611000,127612000,59,-1
