,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
2462,chrX,49040327,49040486,49269513,49269861,EH38E3934002,EH38E3934206,49040000,49045000,49265000,49270000,17,-1
2463,chrX,49040635,49040978,49269513,49269861,EH38E3934003,EH38E3934206,49040000,49045000,49265000,49270000,17,-1
2464,chrX,49043480,49043822,49269513,49269861,EH38E3934008,EH38E3934206,49040000,49045000,49265000,49270000,17,-1
2465,chrX,49053723,49054052,49269513,49269861,EH38E3934011,EH38E3934206,49050000,49055000,49265000,49270000,12,-1
2466,chrX,49155800,49156139,49269513,49269861,EH38E3934085,EH38E3934206,49155000,49160000,49265000,49270000,59,-1
2467,chrX,49156180,49156526,49269513,49269861,EH38E3934086,EH38E3934206,49155000,49160000,49265000,49270000,59,-1
2468,chrX,49164097,49164380,49269513,49269861,EH38E3934097,EH38E3934206,49160000,49165000,49265000,49270000,61,-1
2469,chrX,49191011,49191354,49269513,49269861,EH38E2754407,EH38E3934206,49190000,49195000,49265000,49270000,83,-1
2470,chrX,49191409,49191748,49269513,49269861,EH38E3934138,EH38E3934206,49190000,49195000,49265000,49270000,83,-1
2471,chrX,49230986,49231247,49269513,49269861,EH38E3934156,EH38E3934206,49230000,49235000,49265000,49270000,168,-1
2472,chrX,49235573,49235845,49269513,49269861,EH38E3934161,EH38E3934206,49235000,49240000,49265000,49270000,169,-1
2473,chrX,49268920,49269071,49269513,49269861,EH38E3934204,EH38E3934206,49265000,49270000,49265000,49270000,299,-1
2474,chrX,49269082,49269431,49269513,49269861,EH38E3934205,EH38E3934206,49265000,49270000,49265000,49270000,299,-1
2475,chrX,49309471,49309773,49269513,49269861,EH38E3934232,EH38E3934206,49305000,49310000,49265000,49270000,123,-1
2476,chrX,49309788,49309949,49269513,49269861,EH38E2754486,EH38E3934206,49305000,49310000,49265000,49270000,123,-1
2477,chrX,48937025,48937373,49878919,49879265,EH38E3933943,EH38E3934297,48935000,48940000,49875000,49880000,1,-1
2478,chrX,49039813,49040161,49878919,49879265,EH38E3934001,EH38E3934297,49040000,49045000,49875000,49880000,1,-1
2479,chrX,49040327,49040486,49878919,49879265,EH38E3934002,EH38E3934297,49040000,49045000,49875000,49880000,1,-1
2480,chrX,49040635,49040978,49878919,49879265,EH38E3934003,EH38E3934297,49040000,49045000,49875000,49880000,1,-1
2481,chrX,49043480,49043822,49878919,49879265,EH38E3934008,EH38E3934297,49040000,49045000,49875000,49880000,1,-1
2482,chrX,49053723,49054052,49878919,49879265,EH38E3934011,EH38E3934297,49050000,49055000,49875000,49880000,2,-1
2483,chrX,49155800,49156139,49878919,49879265,EH38E3934085,EH38E3934297,49155000,49160000,49875000,49880000,1,-1
2484,chrX,49156180,49156526,49878919,49879265,EH38E3934086,EH38E3934297,49155000,49160000,49875000,49880000,1,-1
2485,chrX,49164097,49164380,49878919,49879265,EH38E3934097,EH38E3934297,49160000,49165000,49875000,49880000,2,-1
2486,chrX,49191011,49191354,49878919,49879265,EH38E2754407,EH38E3934297,49190000,49195000,49875000,49880000,2,-1
2487,chrX,49191409,49191748,49878919,49879265,EH38E3934138,EH38E3934297,49190000,49195000,49875000,49880000,2,-1
2488,chrX,49235573,49235845,49878919,49879265,EH38E3934161,EH38E3934297,49235000,49240000,49875000,49880000,2,-1
2489,chrX,49268920,49269071,49878919,49879265,EH38E3934204,EH38E3934297,49265000,49270000,49875000,49880000,4,-1
2490,chrX,49269082,49269431,49878919,49879265,EH38E3934205,EH38E3934297,49265000,49270000,49875000,49880000,4,-1
2491,chrX,49309471,49309773,49878919,49879265,EH38E3934232,EH38E3934297,49305000,49310000,49875000,49880000,4,-1
2492,chrX,49309788,49309949,49878919,49879265,EH38E2754486,EH38E3934297,49305000,49310000,49875000,49880000,4,-1
2493,chrX,50114053,50114400,49878919,49879265,EH38E2754640,EH38E3934297,50110000,50115000,49875000,49880000,3,-1
2494,chrX,50594805,50595153,49878919,49879265,EH38E3934419,EH38E3934297,50595000,50600000,49875000,49880000,1,-1
2495,chrX,48937025,48937373,49879270,49879618,EH38E3933943,EH38E3934298,48935000,48940000,49875000,49880000,1,-1
2496,chrX,49039813,49040161,49879270,49879618,EH38E3934001,EH38E3934298,49040000,49045000,49875000,49880000,1,-1
2497,chrX,49040327,49040486,49879270,49879618,EH38E3934002,EH38E3934298,49040000,49045000,49875000,49880000,1,-1
2498,chrX,49040635,49040978,49879270,49879618,EH38E3934003,EH38E3934298,49040000,49045000,49875000,49880000,1,-1
2499,chrX,49043480,49043822,49879270,49879618,EH38E3934008,EH38E3934298,49040000,49045000,49875000,49880000,1,-1
2500,chrX,49053723,49054052,49879270,49879618,EH38E3934011,EH38E3934298,49050000,49055000,49875000,49880000,2,-1
2501,chrX,49155800,49156139,49879270,49879618,EH38E3934085,EH38E3934298,49155000,49160000,49875000,49880000,1,-1
2502,chrX,49156180,49156526,49879270,49879618,EH38E3934086,EH38E3934298,49155000,49160000,49875000,49880000,1,-1
2503,chrX,49164097,49164380,49879270,49879618,EH38E3934097,EH38E3934298,49160000,49165000,49875000,49880000,2,-1
2504,chrX,49191011,49191354,49879270,49879618,EH38E2754407,EH38E3934298,49190000,49195000,49875000,49880000,2,-1
2505,chrX,49191409,49191748,49879270,49879618,EH38E3934138,EH38E3934298,49190000,49195000,49875000,49880000,2,-1
2506,chrX,49235573,49235845,49879270,49879618,EH38E3934161,EH38E3934298,49235000,49240000,49875000,49880000,2,-1
2507,chrX,49268920,49269071,49879270,49879618,EH38E3934204,EH38E3934298,49265000,49270000,49875000,49880000,4,-1
2508,chrX,49269082,49269431,49879270,49879618,EH38E3934205,EH38E3934298,49265000,49270000,49875000,49880000,4,-1
2509,chrX,49309471,49309773,49879270,49879618,EH38E3934232,EH38E3934298,49305000,49310000,49875000,49880000,4,-1
2510,chrX,49309788,49309949,49879270,49879618,EH38E2754486,EH38E3934298,49305000,49310000,49875000,49880000,4,-1
2511,chrX,50114053,50114400,49879270,49879618,EH38E2754640,EH38E3934298,50110000,50115000,49875000,49880000,3,-1
2512,chrX,50594805,50595153,49879270,49879618,EH38E3934419,EH38E3934298,50595000,50600000,49875000,49880000,1,-1
2513,chrX,48897144,48897491,49922358,49922706,EH38E3933897,EH38E3934312,48895000,48900000,49920000,49925000,1,-1
2514,chrX,49029893,49030223,49922358,49922706,EH38E2754295,EH38E3934312,49025000,49030000,49920000,49925000,2,-1
2515,chrX,49230986,49231247,49922358,49922706,EH38E3934156,EH38E3934312,49230000,49235000,49920000,49925000,3,-1
2516,chrX,49268920,49269071,49922358,49922706,EH38E3934204,EH38E3934312,49265000,49270000,49920000,49925000,1,-1
2517,chrX,49269082,49269431,49922358,49922706,EH38E3934205,EH38E3934312,49265000,49270000,49920000,49925000,1,-1
2518,chrX,49309471,49309773,49922358,49922706,EH38E3934232,EH38E3934312,49305000,49310000,49920000,49925000,2,-1
2519,chrX,49309788,49309949,49922358,49922706,EH38E2754486,EH38E3934312,49305000,49310000,49920000,49925000,2,-1
2520,chrX,50114053,50114400,49922358,49922706,EH38E2754640,EH38E3934312,50110000,50115000,49920000,49925000,30,-1
2521,chrX,50432854,50433006,49922358,49922706,EH38E3934401,EH38E3934312,50430000,50435000,49920000,49925000,4,-1
2522,chrX,50594805,50595153,49922358,49922706,EH38E3934419,EH38E3934312,50590000,50595000,49920000,49925000,4,-1
2523,chrX,48676275,48676622,50067717,50067940,EH38E2754080,EH38E3934348,48675000,48680000,50065000,50070000,1,-1
2524,chrX,49191011,49191354,50067717,50067940,EH38E2754407,EH38E3934348,49190000,49195000,50065000,50070000,1,-1
2525,chrX,49191409,49191748,50067717,50067940,EH38E3934138,EH38E3934348,49190000,49195000,50065000,50070000,1,-1
2526,chrX,49230986,49231247,50067717,50067940,EH38E3934156,EH38E3934348,49230000,49235000,50065000,50070000,1,-1
2527,chrX,50114053,50114400,50067717,50067940,EH38E2754640,EH38E3934348,50110000,50115000,50065000,50070000,105,-1
2528,chrX,50432854,50433006,50067717,50067940,EH38E3934401,EH38E3934348,50430000,50435000,50065000,50070000,3,-1
2529,chrX,50594805,50595153,50067717,50067940,EH38E3934419,EH38E3934348,50590000,50595000,50065000,50070000,2,-1
2530,chrX,50114053,50114400,50204631,50204937,EH38E2754640,EH38E3934386,50110000,50115000,50200000,50205000,126,-1
2531,chrX,50432854,50433006,50204631,50204937,EH38E3934401,EH38E3934386,50430000,50435000,50200000,50205000,14,-1
2532,chrX,50594805,50595153,50204631,50204937,EH38E3934419,EH38E3934386,50590000,50595000,50200000,50205000,7,-1
2533,chrX,50697707,50698050,50204631,50204937,EH38E2754759,EH38E3934386,50695000,50700000,50200000,50205000,6,-1
2534,chrX,50721838,50722151,50204631,50204937,EH38E2754777,EH38E3934386,50720000,50725000,50200000,50205000,4,-1
2535,chrX,50114053,50114400,50470754,50471103,EH38E2754640,EH38E2754707,50110000,50115000,50470000,50475000,7,-1
2536,chrX,50432854,50433006,50470754,50471103,EH38E3934401,EH38E2754707,50430000,50435000,50470000,50475000,154,-1
2537,chrX,50594805,50595153,50470754,50471103,EH38E3934419,EH38E2754707,50590000,50595000,50470000,50475000,36,-1
2538,chrX,50697707,50698050,50470754,50471103,EH38E2754759,EH38E2754707,50695000,50700000,50470000,50475000,11,-1
2539,chrX,50721838,50722151,50470754,50471103,EH38E2754777,EH38E2754707,50720000,50725000,50470000,50475000,5,-1
2540,chrX,50432854,50433006,50814056,50814285,EH38E3934401,EH38E3934475,50430000,50435000,50810000,50815000,1,-1
2541,chrX,50594805,50595153,50814056,50814285,EH38E3934419,EH38E3934475,50590000,50595000,50810000,50815000,11,-1
2542,chrX,50697707,50698050,50814056,50814285,EH38E2754759,EH38E3934475,50695000,50700000,50810000,50815000,51,-1
2543,chrX,50721838,50722151,50814056,50814285,EH38E2754777,EH38E3934475,50720000,50725000,50810000,50815000,40,-1
2544,chrX,50432854,50433006,50814315,50814580,EH38E3934401,EH38E3934476,50430000,50435000,50810000,50815000,1,-1
2545,chrX,50594805,50595153,50814315,50814580,EH38E3934419,EH38E3934476,50590000,50595000,50810000,50815000,11,-1
2546,chrX,50697707,50698050,50814315,50814580,EH38E2754759,EH38E3934476,50695000,50700000,50810000,50815000,51,-1
2547,chrX,50721838,50722151,50814315,50814580,EH38E2754777,EH38E3934476,50720000,50725000,50810000,50815000,40,-1
2548,chrX,50697707,50698050,51332149,51332496,EH38E2754759,EH38E3934528,50695000,50700000,51330000,51335000,1,-1
2549,chrX,51803342,51803684,51332149,51332496,EH38E3934576,EH38E3934528,51800000,51805000,51330000,51335000,4,-1
2550,chrX,50697707,50698050,51332623,51332970,EH38E2754759,EH38E3934529,50695000,50700000,51330000,51335000,1,-1
2551,chrX,51803342,51803684,51332623,51332970,EH38E3934576,EH38E3934529,51800000,51805000,51330000,51335000,4,-1
2552,chrX,51803342,51803684,51496525,51496875,EH38E3934576,EH38E2754942,51800000,51805000,51495000,51500000,4,-1
2553,chrX,51803342,51803684,51618899,51619117,EH38E3934576,EH38E2754956,51800000,51805000,51615000,51620000,68,-1
2554,chrX,52261297,52261509,51618899,51619117,EH38E3934613,EH38E2754956,52260000,52265000,51615000,51620000,16,-1
2555,chrX,52261516,52261719,51618899,51619117,EH38E3934614,EH38E2754956,52260000,52265000,51615000,51620000,16,-1
2556,chrX,52261721,52262031,51618899,51619117,EH38E3934615,EH38E2754956,52260000,52265000,51615000,51620000,16,-1
2557,chrX,53088594,53088941,51618899,51619117,EH38E3934760,EH38E2754956,53085000,53090000,51615000,51620000,1,-1
2558,chrX,51803342,51803684,51743219,51743567,EH38E3934576,EH38E3934568,51800000,51805000,51740000,51745000,146,-1
2559,chrX,52261297,52261509,51743219,51743567,EH38E3934613,EH38E3934568,52260000,52265000,51740000,51745000,6,-1
2560,chrX,52261516,52261719,51743219,51743567,EH38E3934614,EH38E3934568,52260000,52265000,51740000,51745000,6,-1
2561,chrX,52261721,52262031,51743219,51743567,EH38E3934615,EH38E3934568,52260000,52265000,51740000,51745000,6,-1
2562,chrX,51803342,51803684,51802865,51803215,EH38E3934576,EH38E2754974,51800000,51805000,51800000,51805000,337,-1
2563,chrX,52261297,52261509,51802865,51803215,EH38E3934613,EH38E2754974,52260000,52265000,51800000,51805000,10,-1
2564,chrX,52261516,52261719,51802865,51803215,EH38E3934614,EH38E2754974,52260000,52265000,51800000,51805000,10,-1
2565,chrX,52261721,52262031,51802865,51803215,EH38E3934615,EH38E2754974,52260000,52265000,51800000,51805000,10,-1
2566,chrX,52995783,52996030,51802865,51803215,EH38E3934714,EH38E2754974,52995000,53000000,51800000,51805000,1,-1
2567,chrX,51803342,51803684,51893298,51893640,EH38E3934576,EH38E3934593,51800000,51805000,51890000,51895000,39,-1
2568,chrX,52261297,52261509,51893298,51893640,EH38E3934613,EH38E3934593,52260000,52265000,51890000,51895000,19,-1
2569,chrX,52261516,52261719,51893298,51893640,EH38E3934614,EH38E3934593,52260000,52265000,51890000,51895000,19,-1
2570,chrX,52261721,52262031,51893298,51893640,EH38E3934615,EH38E3934593,52260000,52265000,51890000,51895000,19,-1
2571,chrX,51803342,51803684,52995394,52995742,EH38E3934576,EH38E3934713,51800000,51805000,52995000,53000000,1,-1
2572,chrX,52261297,52261509,52995394,52995742,EH38E3934613,EH38E3934713,52260000,52265000,52995000,53000000,1,-1
2573,chrX,52261516,52261719,52995394,52995742,EH38E3934614,EH38E3934713,52260000,52265000,52995000,53000000,1,-1
2574,chrX,52261721,52262031,52995394,52995742,EH38E3934615,EH38E3934713,52260000,52265000,52995000,53000000,1,-1
2575,chrX,52920758,52921107,52995394,52995742,EH38E2755103,EH38E3934713,52920000,52925000,52995000,53000000,178,-1
2576,chrX,52921149,52921475,52995394,52995742,EH38E3934683,EH38E3934713,52920000,52925000,52995000,53000000,178,-1
2577,chrX,52934473,52934674,52995394,52995742,EH38E2755111,EH38E3934713,52930000,52935000,52995000,53000000,111,-1
2578,chrX,52934747,52935019,52995394,52995742,EH38E3934692,EH38E3934713,52930000,52935000,52995000,53000000,111,-1
2579,chrX,52935020,52935370,52995394,52995742,EH38E3934693,EH38E3934713,52935000,52940000,52995000,53000000,108,-1
2580,chrX,52995783,52996030,52995394,52995742,EH38E3934714,EH38E3934713,52995000,53000000,52995000,53000000,335,-1
2581,chrX,53048249,53048593,52995394,52995742,EH38E3934721,EH38E3934713,53045000,53050000,52995000,53000000,152,-1
2582,chrX,53088594,53088941,52995394,52995742,EH38E3934760,EH38E3934713,53085000,53090000,52995000,53000000,123,-1
2583,chrX,53093232,53093447,52995394,52995742,EH38E3934765,EH38E3934713,53090000,53095000,52995000,53000000,54,-1
2584,chrX,53093649,53093824,52995394,52995742,EH38E3934766,EH38E3934713,53090000,53095000,52995000,53000000,54,-1
2585,chrX,53094444,53094610,52995394,52995742,EH38E3934769,EH38E3934713,53090000,53095000,52995000,53000000,54,-1
2586,chrX,53423064,53423286,52995394,52995742,EH38E3934911,EH38E3934713,53420000,53425000,52995000,53000000,4,-1
2587,chrX,52920758,52921107,53048620,53048827,EH38E2755103,EH38E3934722,52920000,52925000,53045000,53050000,39,-1
2588,chrX,52921149,52921475,53048620,53048827,EH38E3934683,EH38E3934722,52920000,52925000,53045000,53050000,39,-1
2589,chrX,52934473,52934674,53048620,53048827,EH38E2755111,EH38E3934722,52930000,52935000,53045000,53050000,39,-1
2590,chrX,52934747,52935019,53048620,53048827,EH38E3934692,EH38E3934722,52930000,52935000,53045000,53050000,39,-1
2591,chrX,52935020,52935370,53048620,53048827,EH38E3934693,EH38E3934722,52935000,52940000,53045000,53050000,37,-1
2592,chrX,52995783,52996030,53048620,53048827,EH38E3934714,EH38E3934722,52995000,53000000,53045000,53050000,152,-1
2593,chrX,53048249,53048593,53048620,53048827,EH38E3934721,EH38E3934722,53045000,53050000,53045000,53050000,301,-1
2594,chrX,53088594,53088941,53048620,53048827,EH38E3934760,EH38E3934722,53085000,53090000,53045000,53050000,145,-1
2595,chrX,53093232,53093447,53048620,53048827,EH38E3934765,EH38E3934722,53090000,53095000,53045000,53050000,118,-1
2596,chrX,53093649,53093824,53048620,53048827,EH38E3934766,EH38E3934722,53090000,53095000,53045000,53050000,118,-1
2597,chrX,53094444,53094610,53048620,53048827,EH38E3934769,EH38E3934722,53090000,53095000,53045000,53050000,118,-1
2598,chrX,53423064,53423286,53048620,53048827,EH38E3934911,EH38E3934722,53420000,53425000,53045000,53050000,6,-1
2599,chrX,52920758,52921107,53082017,53082366,EH38E2755103,EH38E3934743,52920000,52925000,53080000,53085000,62,-1
2600,chrX,52921149,52921475,53082017,53082366,EH38E3934683,EH38E3934743,52920000,52925000,53080000,53085000,62,-1
2601,chrX,52934473,52934674,53082017,53082366,EH38E2755111,EH38E3934743,52930000,52935000,53080000,53085000,43,-1
2602,chrX,52934747,52935019,53082017,53082366,EH38E3934692,EH38E3934743,52930000,52935000,53080000,53085000,43,-1
2603,chrX,52935020,52935370,53082017,53082366,EH38E3934693,EH38E3934743,52935000,52940000,53080000,53085000,45,-1
2604,chrX,52995783,52996030,53082017,53082366,EH38E3934714,EH38E3934743,52995000,53000000,53080000,53085000,95,-1
2605,chrX,53048249,53048593,53082017,53082366,EH38E3934721,EH38E3934743,53045000,53050000,53080000,53085000,174,-1
2606,chrX,53088594,53088941,53082017,53082366,EH38E3934760,EH38E3934743,53085000,53090000,53080000,53085000,689,-1
2607,chrX,53093232,53093447,53082017,53082366,EH38E3934765,EH38E3934743,53090000,53095000,53080000,53085000,392,-1
2608,chrX,53093649,53093824,53082017,53082366,EH38E3934766,EH38E3934743,53090000,53095000,53080000,53085000,392,-1
2609,chrX,53094444,53094610,53082017,53082366,EH38E3934769,EH38E3934743,53090000,53095000,53080000,53085000,392,-1
2610,chrX,53423064,53423286,53082017,53082366,EH38E3934911,EH38E3934743,53420000,53425000,53080000,53085000,4,-1
2611,chrX,53686306,53686555,53082017,53082366,EH38E2755415,EH38E3934743,53685000,53690000,53080000,53085000,1,-1
2612,chrX,52920758,52921107,53093831,53094179,EH38E2755103,EH38E3934767,52920000,52925000,53090000,53095000,124,-1
2613,chrX,52921149,52921475,53093831,53094179,EH38E3934683,EH38E3934767,52920000,52925000,53090000,53095000,124,-1
2614,chrX,52934473,52934674,53093831,53094179,EH38E2755111,EH38E3934767,52930000,52935000,53090000,53095000,56,-1
2615,chrX,52934747,52935019,53093831,53094179,EH38E3934692,EH38E3934767,52930000,52935000,53090000,53095000,56,-1
2616,chrX,52935020,52935370,53093831,53094179,EH38E3934693,EH38E3934767,52935000,52940000,53090000,53095000,64,-1
2617,chrX,52995783,52996030,53093831,53094179,EH38E3934714,EH38E3934767,52995000,53000000,53090000,53095000,54,-1
2618,chrX,53048249,53048593,53093831,53094179,EH38E3934721,EH38E3934767,53045000,53050000,53090000,53095000,118,-1
2619,chrX,53088594,53088941,53093831,53094179,EH38E3934760,EH38E3934767,53085000,53090000,53090000,53095000,521,-1
2620,chrX,53093232,53093447,53093831,53094179,EH38E3934765,EH38E3934767,53090000,53095000,53090000,53095000,349,-1
2621,chrX,53093649,53093824,53093831,53094179,EH38E3934766,EH38E3934767,53090000,53095000,53090000,53095000,349,-1
2622,chrX,53094444,53094610,53093831,53094179,EH38E3934769,EH38E3934767,53090000,53095000,53090000,53095000,349,-1
2623,chrX,53423064,53423286,53093831,53094179,EH38E3934911,EH38E3934767,53420000,53425000,53090000,53095000,9,-1
2624,chrX,53683235,53683575,53093831,53094179,EH38E3934979,EH38E3934767,53680000,53685000,53090000,53095000,2,-1
2625,chrX,53683860,53684075,53093831,53094179,EH38E3934981,EH38E3934767,53680000,53685000,53090000,53095000,2,-1
