,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
3933,chrX,153925806,153926029,153830362,153830648,EH38E2773957,EH38E3949110,153925000,153926000,153830000,153831000,1,-1
3934,chrX,153927980,153928137,153830362,153830648,EH38E3949212,EH38E3949110,153927000,153928000,153830000,153831000,3,-1
3935,chrX,153941914,153942159,153830362,153830648,EH38E3949234,EH38E3949110,153942000,153943000,153830000,153831000,1,-1
3936,chrX,153947338,153947629,153830362,153830648,EH38E3949242,EH38E3949110,153947000,153948000,153830000,153831000,2,-1
3937,chrX,153953384,153953679,153830362,153830648,EH38E3949257,EH38E3949110,153953000,153954000,153830000,153831000,2,-1
3938,chrX,153971492,153971655,153830362,153830648,EH38E2774004,EH38E3949110,153971000,153972000,153830000,153831000,1,-1
3939,chrX,153971977,153972316,153830362,153830648,EH38E3949292,EH38E3949110,153971000,153972000,153830000,153831000,1,-1
3940,chrX,154369864,154370027,153830362,153830648,EH38E3949517,EH38E3949110,154370000,154371000,153830000,153831000,1,-1
3941,chrX,154516674,154517024,153830362,153830648,EH38E2774361,EH38E3949110,154516000,154517000,153830000,153831000,1,-1
3942,chrX,154547146,154547356,153830362,153830648,EH38E3949738,EH38E3949110,154547000,154548000,153830000,153831000,1,-1
3943,chrX,153828776,153829101,153934943,153935293,EH38E3949105,EH38E3949224,153828000,153829000,153934000,153935000,4,-1
3944,chrX,153878931,153879278,153934943,153935293,EH38E3949150,EH38E3949224,153878000,153879000,153934000,153935000,10,-1
3945,chrX,153925806,153926029,153934943,153935293,EH38E2773957,EH38E3949224,153925000,153926000,153934000,153935000,15,-1
3946,chrX,153927980,153928137,153934943,153935293,EH38E3949212,EH38E3949224,153927000,153928000,153934000,153935000,17,-1
3947,chrX,153928273,153928608,153934943,153935293,EH38E2773964,EH38E3949224,153928000,153929000,153934000,153935000,21,-1
3948,chrX,153970364,153970688,153934943,153935293,EH38E3949289,EH38E3949224,153970000,153971000,153934000,153935000,4,-1
3949,chrX,154371560,154371723,153934943,153935293,EH38E3949521,EH38E3949224,154371000,154372000,153934000,153935000,1,-1
3950,chrX,154378715,154379033,153934943,153935293,EH38E3949535,EH38E3949224,154379000,154380000,153934000,153935000,1,-1
3951,chrX,154436484,154436691,153934943,153935293,EH38E3949602,EH38E3949224,154436000,154437000,153934000,153935000,1,-1
3952,chrX,154478803,154479152,153934943,153935293,EH38E3949660,EH38E3949224,154479000,154480000,153934000,153935000,1,-1
3953,chrX,153684492,153684831,153934943,153935293,EH38E2773753,EH38E3949224,153684000,153685000,153935000,153936000,1,-1
3954,chrX,153818949,153819263,153934943,153935293,EH38E3949096,EH38E3949224,153818000,153819000,153935000,153936000,4,-1
3955,chrX,153829299,153829500,153934943,153935293,EH38E3949107,EH38E3949224,153829000,153830000,153935000,153936000,3,-1
3956,chrX,153845227,153845454,153934943,153935293,EH38E2773889,EH38E3949224,153845000,153846000,153935000,153936000,2,-1
3957,chrX,153941406,153941723,153934943,153935293,EH38E2773975,EH38E3949224,153941000,153942000,153935000,153936000,41,-1
3958,chrX,153941914,153942159,153934943,153935293,EH38E3949234,EH38E3949224,153941000,153942000,153935000,153936000,41,-1
3959,chrX,153947338,153947629,153934943,153935293,EH38E3949242,EH38E3949224,153947000,153948000,153935000,153936000,17,-1
3960,chrX,153953384,153953679,153934943,153935293,EH38E3949257,EH38E3949224,153953000,153954000,153935000,153936000,9,-1
3961,chrX,153971492,153971655,153934943,153935293,EH38E2774004,EH38E3949224,153971000,153972000,153935000,153936000,5,-1
3962,chrX,153971977,153972316,153934943,153935293,EH38E3949292,EH38E3949224,153971000,153972000,153935000,153936000,5,-1
3963,chrX,154369461,154369808,153934943,153935293,EH38E2774221,EH38E3949224,154369000,154370000,153935000,153936000,3,-1
3964,chrX,154369864,154370027,153934943,153935293,EH38E3949517,EH38E3949224,154369000,154370000,153935000,153936000,3,-1
3965,chrX,154547146,154547356,153934943,153935293,EH38E3949738,EH38E3949224,154547000,154548000,153935000,153936000,1,-1
3966,chrX,155215984,155216138,153934943,153935293,EH38E3949939,EH38E3949224,155216000,155217000,153935000,153936000,1,-1
3967,chrX,153684492,153684831,153971100,153971446,EH38E2773753,EH38E3949290,153684000,153685000,153971000,153972000,1,-1
3968,chrX,153818949,153819263,153971100,153971446,EH38E3949096,EH38E3949290,153818000,153819000,153971000,153972000,3,-1
3969,chrX,153828776,153829101,153971100,153971446,EH38E3949105,EH38E3949290,153828000,153829000,153971000,153972000,1,-1
3970,chrX,153829299,153829500,153971100,153971446,EH38E3949107,EH38E3949290,153829000,153830000,153971000,153972000,1,-1
3971,chrX,153844749,153844944,153971100,153971446,EH38E2773888,EH38E3949290,153844000,153845000,153971000,153972000,1,-1
3972,chrX,153845227,153845454,153971100,153971446,EH38E2773889,EH38E3949290,153845000,153846000,153971000,153972000,1,-1
3973,chrX,153878931,153879278,153971100,153971446,EH38E3949150,EH38E3949290,153878000,153879000,153971000,153972000,2,-1
3974,chrX,153925806,153926029,153971100,153971446,EH38E2773957,EH38E3949290,153925000,153926000,153971000,153972000,3,-1
3975,chrX,153927980,153928137,153971100,153971446,EH38E3949212,EH38E3949290,153927000,153928000,153971000,153972000,8,-1
3976,chrX,153928273,153928608,153971100,153971446,EH38E2773964,EH38E3949290,153928000,153929000,153971000,153972000,2,-1
3977,chrX,153941406,153941723,153971100,153971446,EH38E2773975,EH38E3949290,153941000,153942000,153971000,153972000,6,-1
3978,chrX,153941914,153942159,153971100,153971446,EH38E3949234,EH38E3949290,153941000,153942000,153971000,153972000,6,-1
3979,chrX,153947338,153947629,153971100,153971446,EH38E3949242,EH38E3949290,153947000,153948000,153971000,153972000,9,-1
3980,chrX,153953384,153953679,153971100,153971446,EH38E3949257,EH38E3949290,153953000,153954000,153971000,153972000,14,-1
3981,chrX,153970364,153970688,153971100,153971446,EH38E3949289,EH38E3949290,153970000,153971000,153971000,153972000,418,-1
3982,chrX,153971492,153971655,153971100,153971446,EH38E2774004,EH38E3949290,153971000,153972000,153971000,153972000,737,-1
3983,chrX,153971977,153972316,153971100,153971446,EH38E3949292,EH38E3949290,153971000,153972000,153971000,153972000,737,-1
3984,chrX,154369461,154369808,153971100,153971446,EH38E2774221,EH38E3949290,154369000,154370000,153971000,153972000,5,-1
3985,chrX,154369864,154370027,153971100,153971446,EH38E3949517,EH38E3949290,154369000,154370000,153971000,153972000,5,-1
3986,chrX,154371560,154371723,153971100,153971446,EH38E3949521,EH38E3949290,154371000,154372000,153971000,153972000,2,-1
3987,chrX,154378715,154379033,153971100,153971446,EH38E3949535,EH38E3949290,154378000,154379000,153971000,153972000,2,-1
3988,chrX,154397020,154397283,153971100,153971446,EH38E2774247,EH38E3949290,154397000,154398000,153971000,153972000,1,-1
3989,chrX,154397850,154398056,153971100,153971446,EH38E3949554,EH38E3949290,154397000,154398000,153971000,153972000,1,-1
3990,chrX,154436484,154436691,153971100,153971446,EH38E3949602,EH38E3949290,154436000,154437000,153971000,153972000,2,-1
3991,chrX,154478803,154479152,153971100,153971446,EH38E3949660,EH38E3949290,154479000,154480000,153971000,153972000,1,-1
3992,chrX,154516674,154517024,153971100,153971446,EH38E2774361,EH38E3949290,154516000,154517000,153971000,153972000,1,-1
3993,chrX,154547146,154547356,153971100,153971446,EH38E3949738,EH38E3949290,154547000,154548000,153971000,153972000,2,-1
3994,chrX,155215984,155216138,153971100,153971446,EH38E3949939,EH38E3949290,155216000,155217000,153971000,153972000,1,-1
3995,chrX,153684492,153684831,153971804,153971965,EH38E2773753,EH38E3949291,153684000,153685000,153971000,153972000,1,-1
3996,chrX,153818949,153819263,153971804,153971965,EH38E3949096,EH38E3949291,153818000,153819000,153971000,153972000,3,-1
3997,chrX,153828776,153829101,153971804,153971965,EH38E3949105,EH38E3949291,153828000,153829000,153971000,153972000,1,-1
3998,chrX,153829299,153829500,153971804,153971965,EH38E3949107,EH38E3949291,153829000,153830000,153971000,153972000,1,-1
3999,chrX,153844749,153844944,153971804,153971965,EH38E2773888,EH38E3949291,153844000,153845000,153971000,153972000,1,-1
4000,chrX,153845227,153845454,153971804,153971965,EH38E2773889,EH38E3949291,153845000,153846000,153971000,153972000,1,-1
4001,chrX,153878931,153879278,153971804,153971965,EH38E3949150,EH38E3949291,153878000,153879000,153971000,153972000,2,-1
4002,chrX,153925806,153926029,153971804,153971965,EH38E2773957,EH38E3949291,153925000,153926000,153971000,153972000,3,-1
4003,chrX,153927980,153928137,153971804,153971965,EH38E3949212,EH38E3949291,153927000,153928000,153971000,153972000,8,-1
4004,chrX,153928273,153928608,153971804,153971965,EH38E2773964,EH38E3949291,153928000,153929000,153971000,153972000,2,-1
4005,chrX,153941406,153941723,153971804,153971965,EH38E2773975,EH38E3949291,153941000,153942000,153971000,153972000,6,-1
4006,chrX,153941914,153942159,153971804,153971965,EH38E3949234,EH38E3949291,153941000,153942000,153971000,153972000,6,-1
4007,chrX,153947338,153947629,153971804,153971965,EH38E3949242,EH38E3949291,153947000,153948000,153971000,153972000,9,-1
4008,chrX,153953384,153953679,153971804,153971965,EH38E3949257,EH38E3949291,153953000,153954000,153971000,153972000,14,-1
4009,chrX,153970364,153970688,153971804,153971965,EH38E3949289,EH38E3949291,153970000,153971000,153971000,153972000,418,-1
4010,chrX,153971492,153971655,153971804,153971965,EH38E2774004,EH38E3949291,153971000,153972000,153971000,153972000,737,-1
4011,chrX,153971977,153972316,153971804,153971965,EH38E3949292,EH38E3949291,153971000,153972000,153971000,153972000,737,-1
4012,chrX,154369461,154369808,153971804,153971965,EH38E2774221,EH38E3949291,154369000,154370000,153971000,153972000,5,-1
4013,chrX,154369864,154370027,153971804,153971965,EH38E3949517,EH38E3949291,154369000,154370000,153971000,153972000,5,-1
4014,chrX,154371560,154371723,153971804,153971965,EH38E3949521,EH38E3949291,154371000,154372000,153971000,153972000,2,-1
4015,chrX,154378715,154379033,153971804,153971965,EH38E3949535,EH38E3949291,154378000,154379000,153971000,153972000,2,-1
4016,chrX,154397020,154397283,153971804,153971965,EH38E2774247,EH38E3949291,154397000,154398000,153971000,153972000,1,-1
4017,chrX,154397850,154398056,153971804,153971965,EH38E3949554,EH38E3949291,154397000,154398000,153971000,153972000,1,-1
4018,chrX,154436484,154436691,153971804,153971965,EH38E3949602,EH38E3949291,154436000,154437000,153971000,153972000,2,-1
4019,chrX,154478803,154479152,153971804,153971965,EH38E3949660,EH38E3949291,154479000,154480000,153971000,153972000,1,-1
4020,chrX,154516674,154517024,153971804,153971965,EH38E2774361,EH38E3949291,154516000,154517000,153971000,153972000,1,-1
4021,chrX,154547146,154547356,153971804,153971965,EH38E3949738,EH38E3949291,154547000,154548000,153971000,153972000,2,-1
4022,chrX,155215984,155216138,153971804,153971965,EH38E3949939,EH38E3949291,155216000,155217000,153971000,153972000,1,-1
4023,chrX,153828776,153829101,153972526,153972860,EH38E3949105,EH38E3949294,153828000,153829000,153972000,153973000,1,-1
4024,chrX,153829299,153829500,153972526,153972860,EH38E3949107,EH38E3949294,153829000,153830000,153972000,153973000,2,-1
4025,chrX,153844749,153844944,153972526,153972860,EH38E2773888,EH38E3949294,153844000,153845000,153972000,153973000,1,-1
4026,chrX,153878931,153879278,153972526,153972860,EH38E3949150,EH38E3949294,153879000,153880000,153972000,153973000,2,-1
4027,chrX,153925806,153926029,153972526,153972860,EH38E2773957,EH38E3949294,153926000,153927000,153972000,153973000,2,-1
4028,chrX,153927980,153928137,153972526,153972860,EH38E3949212,EH38E3949294,153927000,153928000,153972000,153973000,1,-1
4029,chrX,153928273,153928608,153972526,153972860,EH38E2773964,EH38E3949294,153928000,153929000,153972000,153973000,2,-1
4030,chrX,153941406,153941723,153972526,153972860,EH38E2773975,EH38E3949294,153941000,153942000,153972000,153973000,2,-1
4031,chrX,153941914,153942159,153972526,153972860,EH38E3949234,EH38E3949294,153941000,153942000,153972000,153973000,2,-1
4032,chrX,153947338,153947629,153972526,153972860,EH38E3949242,EH38E3949294,153947000,153948000,153972000,153973000,3,-1
4033,chrX,153953384,153953679,153972526,153972860,EH38E3949257,EH38E3949294,153953000,153954000,153972000,153973000,5,-1
4034,chrX,153970364,153970688,153972526,153972860,EH38E3949289,EH38E3949294,153970000,153971000,153972000,153973000,31,-1
4035,chrX,153971492,153971655,153972526,153972860,EH38E2774004,EH38E3949294,153971000,153972000,153972000,153973000,133,-1
4036,chrX,153971977,153972316,153972526,153972860,EH38E3949292,EH38E3949294,153971000,153972000,153972000,153973000,133,-1
4037,chrX,153971977,153972316,153972526,153972860,EH38E3949292,EH38E3949294,153972000,153973000,153972000,153973000,40,-1
4038,chrX,154371560,154371723,153972526,153972860,EH38E3949521,EH38E3949294,154371000,154372000,153972000,153973000,2,-1
4039,chrX,154378715,154379033,153972526,153972860,EH38E3949535,EH38E3949294,154378000,154379000,153972000,153973000,1,-1
4040,chrX,154381378,154381544,153972526,153972860,EH38E3949542,EH38E3949294,154381000,154382000,153972000,153973000,1,-1
4041,chrX,154478803,154479152,153972526,153972860,EH38E3949660,EH38E3949294,154479000,154480000,153972000,153973000,1,-1
4042,chrX,153829299,153829500,153972873,153973028,EH38E3949107,EH38E3949295,153829000,153830000,153972000,153973000,2,-1
4043,chrX,153844749,153844944,153972873,153973028,EH38E2773888,EH38E3949295,153844000,153845000,153972000,153973000,1,-1
4044,chrX,153925806,153926029,153972873,153973028,EH38E2773957,EH38E3949295,153926000,153927000,153972000,153973000,2,-1
4045,chrX,153927980,153928137,153972873,153973028,EH38E3949212,EH38E3949295,153927000,153928000,153972000,153973000,1,-1
4046,chrX,153928273,153928608,153972873,153973028,EH38E2773964,EH38E3949295,153928000,153929000,153972000,153973000,2,-1
4047,chrX,153941406,153941723,153972873,153973028,EH38E2773975,EH38E3949295,153941000,153942000,153972000,153973000,2,-1
4048,chrX,153941914,153942159,153972873,153973028,EH38E3949234,EH38E3949295,153941000,153942000,153972000,153973000,2,-1
4049,chrX,153953384,153953679,153972873,153973028,EH38E3949257,EH38E3949295,153953000,153954000,153972000,153973000,5,-1
4050,chrX,153970364,153970688,153972873,153973028,EH38E3949289,EH38E3949295,153970000,153971000,153972000,153973000,31,-1
4051,chrX,153971492,153971655,153972873,153973028,EH38E2774004,EH38E3949295,153971000,153972000,153972000,153973000,133,-1
4052,chrX,153971977,153972316,153972873,153973028,EH38E3949292,EH38E3949295,153971000,153972000,153972000,153973000,133,-1
4053,chrX,153971977,153972316,153972873,153973028,EH38E3949292,EH38E3949295,153972000,153973000,153972000,153973000,40,-1
4054,chrX,154371560,154371723,153972873,153973028,EH38E3949521,EH38E3949295,154371000,154372000,153972000,153973000,2,-1
4055,chrX,154378715,154379033,153972873,153973028,EH38E3949535,EH38E3949295,154378000,154379000,153972000,153973000,1,-1
4056,chrX,154381378,154381544,153972873,153973028,EH38E3949542,EH38E3949295,154381000,154382000,153972000,153973000,1,-1
4057,chrX,154478803,154479152,153972873,153973028,EH38E3949660,EH38E3949295,154479000,154480000,153972000,153973000,1,-1
4058,chrX,152897801,152898145,153972873,153973028,EH38E3948436,EH38E3949295,152897000,152898000,153973000,153974000,1,-1
4059,chrX,153684492,153684831,153972873,153973028,EH38E2773753,EH38E3949295,153684000,153685000,153973000,153974000,1,-1
4060,chrX,153818949,153819263,153972873,153973028,EH38E3949096,EH38E3949295,153819000,153820000,153973000,153974000,1,-1
4061,chrX,153828776,153829101,153972873,153973028,EH38E3949105,EH38E3949295,153828000,153829000,153973000,153974000,3,-1
4062,chrX,153845227,153845454,153972873,153973028,EH38E2773889,EH38E3949295,153845000,153846000,153973000,153974000,1,-1
4063,chrX,153878931,153879278,153972873,153973028,EH38E3949150,EH38E3949295,153878000,153879000,153973000,153974000,1,-1
4064,chrX,153947338,153947629,153972873,153973028,EH38E3949242,EH38E3949295,153947000,153948000,153973000,153974000,4,-1
4065,chrX,154097052,154097354,153972873,153973028,EH38E3949425,EH38E3949295,154097000,154098000,153973000,153974000,1,-1
4066,chrX,154397020,154397283,153972873,153973028,EH38E2774247,EH38E3949295,154397000,154398000,153973000,153974000,1,-1
4067,chrX,154397850,154398056,153972873,153973028,EH38E3949554,EH38E3949295,154397000,154398000,153973000,153974000,1,-1
4068,chrX,154547146,154547356,153972873,153973028,EH38E3949738,EH38E3949295,154547000,154548000,153973000,153974000,1,-1
4069,chrX,153878931,153879278,154097629,154097978,EH38E3949150,EH38E3949426,153878000,153879000,154097000,154098000,1,-1
4070,chrX,153927980,153928137,154097629,154097978,EH38E3949212,EH38E3949426,153927000,153928000,154097000,154098000,1,-1
4071,chrX,153941914,153942159,154097629,154097978,EH38E3949234,EH38E3949426,153942000,153943000,154097000,154098000,1,-1
4072,chrX,153970364,153970688,154097629,154097978,EH38E3949289,EH38E3949426,153970000,153971000,154097000,154098000,3,-1
