,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
9023,chr10,102501996,102502346,102502361,102502623,EH38E2921544,EH38E2921545,102501000,102502000,102502000,102503000,129,-1
9024,chr10,102501996,102502346,102502361,102502623,EH38E2921544,EH38E2921545,102502000,102503000,102502000,102503000,358,-1
9025,chr10,102627441,102627785,102502361,102502623,EH38E2921636,EH38E2921545,102627000,102628000,102502000,102503000,1,-1
9026,chr10,102627810,102628150,102502361,102502623,EH38E1495202,EH38E2921545,102627000,102628000,102502000,102503000,1,-1
9027,chr10,102628703,102628865,102502361,102502623,EH38E2921638,EH38E2921545,102628000,102629000,102502000,102503000,2,-1
9028,chr10,102629640,102629985,102502361,102502623,EH38E2921640,EH38E2921545,102629000,102630000,102502000,102503000,2,-1
9029,chr10,102629995,102630152,102502361,102502623,EH38E2921641,EH38E2921545,102629000,102630000,102502000,102503000,2,-1
9030,chr10,102642099,102642449,102502361,102502623,EH38E2921660,EH38E2921545,102642000,102643000,102502000,102503000,3,-1
9031,chr10,102643439,102643642,102502361,102502623,EH38E2921662,EH38E2921545,102643000,102644000,102502000,102503000,3,-1
9032,chr10,102643652,102643868,102502361,102502623,EH38E2921663,EH38E2921545,102643000,102644000,102502000,102503000,3,-1
9033,chr10,102669905,102670063,102502361,102502623,EH38E2921711,EH38E2921545,102669000,102670000,102502000,102503000,4,-1
9034,chr10,102678824,102679174,102502361,102502623,EH38E2921729,EH38E2921545,102678000,102679000,102502000,102503000,2,-1
9035,chr10,102679218,102679475,102502361,102502623,EH38E2921730,EH38E2921545,102679000,102680000,102502000,102503000,4,-1
9036,chr10,102713754,102713904,102502361,102502623,EH38E2921752,EH38E2921545,102713000,102714000,102502000,102503000,2,-1
9037,chr10,102713953,102714163,102502361,102502623,EH38E2921753,EH38E2921545,102713000,102714000,102502000,102503000,2,-1
9038,chr10,102714811,102715160,102502361,102502623,EH38E2921754,EH38E2921545,102714000,102715000,102502000,102503000,6,-1
9039,chr10,102803180,102803529,102502361,102502623,EH38E1495427,EH38E2921545,102803000,102804000,102502000,102503000,2,-1
9040,chr10,102869823,102870042,102502361,102502623,EH38E2921914,EH38E2921545,102870000,102871000,102502000,102503000,1,-1
9041,chr10,103192479,103192828,102502361,102502623,EH38E1495688,EH38E2921545,103192000,103193000,102502000,102503000,1,-1
9042,chr10,103350716,103350868,102502361,102502623,EH38E2922141,EH38E2921545,103350000,103351000,102502000,102503000,1,-1
9043,chr10,103636535,103636885,102502361,102502623,EH38E2922420,EH38E2921545,103636000,103637000,102502000,102503000,1,-1
9044,chr10,103772442,103772790,102502361,102502623,EH38E1496220,EH38E2921545,103772000,103773000,102502000,102503000,1,-1
9045,chr10,103917748,103917998,102502361,102502623,EH38E2922726,EH38E2921545,103917000,103918000,102502000,102503000,1,-1
9046,chr10,104337550,104337893,102502361,102502623,EH38E1496749,EH38E2921545,104337000,104338000,102502000,102503000,1,-1
9047,chr10,101694041,101694257,102502718,102503068,EH38E2920976,EH38E1495088,101694000,101695000,102502000,102503000,1,-1
9048,chr10,102120464,102120812,102502718,102503068,EH38E1494771,EH38E1495088,102120000,102121000,102502000,102503000,3,-1
9049,chr10,102122012,102122295,102502718,102503068,EH38E2921250,EH38E1495088,102122000,102123000,102502000,102503000,3,-1
9050,chr10,102133495,102133842,102502718,102503068,EH38E2921260,EH38E1495088,102133000,102134000,102502000,102503000,1,-1
9051,chr10,102151457,102151803,102502718,102503068,EH38E1494798,EH38E1495088,102151000,102152000,102502000,102503000,1,-1
9052,chr10,102151826,102152037,102502718,102503068,EH38E2921282,EH38E1495088,102151000,102152000,102502000,102503000,1,-1
9053,chr10,102394655,102394859,102502718,102503068,EH38E1494957,EH38E1495088,102394000,102395000,102502000,102503000,11,-1
9054,chr10,102395857,102396054,102502718,102503068,EH38E2921414,EH38E1495088,102395000,102396000,102502000,102503000,5,-1
9055,chr10,102420681,102420919,102502718,102503068,EH38E1495014,EH38E1495088,102420000,102421000,102502000,102503000,5,-1
9056,chr10,102420945,102421290,102502718,102503068,EH38E2921475,EH38E1495088,102420000,102421000,102502000,102503000,5,-1
9057,chr10,102421351,102421580,102502718,102503068,EH38E1495016,EH38E1495088,102421000,102422000,102502000,102503000,9,-1
9058,chr10,102432196,102432382,102502718,102503068,EH38E2921482,EH38E1495088,102432000,102433000,102502000,102503000,6,-1
9059,chr10,102455867,102456217,102502718,102503068,EH38E1495053,EH38E1495088,102455000,102456000,102502000,102503000,3,-1
9060,chr10,102461015,102461180,102502718,102503068,EH38E1495058,EH38E1495088,102461000,102462000,102502000,102503000,8,-1
9061,chr10,102501996,102502346,102502718,102503068,EH38E2921544,EH38E1495088,102501000,102502000,102502000,102503000,129,-1
9062,chr10,102501996,102502346,102502718,102503068,EH38E2921544,EH38E1495088,102502000,102503000,102502000,102503000,358,-1
9063,chr10,102627441,102627785,102502718,102503068,EH38E2921636,EH38E1495088,102627000,102628000,102502000,102503000,1,-1
9064,chr10,102627810,102628150,102502718,102503068,EH38E1495202,EH38E1495088,102627000,102628000,102502000,102503000,1,-1
9065,chr10,102629640,102629985,102502718,102503068,EH38E2921640,EH38E1495088,102629000,102630000,102502000,102503000,2,-1
9066,chr10,102629995,102630152,102502718,102503068,EH38E2921641,EH38E1495088,102629000,102630000,102502000,102503000,2,-1
9067,chr10,102642099,102642449,102502718,102503068,EH38E2921660,EH38E1495088,102642000,102643000,102502000,102503000,3,-1
9068,chr10,102643439,102643642,102502718,102503068,EH38E2921662,EH38E1495088,102643000,102644000,102502000,102503000,3,-1
9069,chr10,102643652,102643868,102502718,102503068,EH38E2921663,EH38E1495088,102643000,102644000,102502000,102503000,3,-1
9070,chr10,102669905,102670063,102502718,102503068,EH38E2921711,EH38E1495088,102669000,102670000,102502000,102503000,4,-1
9071,chr10,102678824,102679174,102502718,102503068,EH38E2921729,EH38E1495088,102678000,102679000,102502000,102503000,2,-1
9072,chr10,102679218,102679475,102502718,102503068,EH38E2921730,EH38E1495088,102679000,102680000,102502000,102503000,4,-1
9073,chr10,102713754,102713904,102502718,102503068,EH38E2921752,EH38E1495088,102713000,102714000,102502000,102503000,2,-1
9074,chr10,102713953,102714163,102502718,102503068,EH38E2921753,EH38E1495088,102713000,102714000,102502000,102503000,2,-1
9075,chr10,102714811,102715160,102502718,102503068,EH38E2921754,EH38E1495088,102714000,102715000,102502000,102503000,6,-1
9076,chr10,102803180,102803529,102502718,102503068,EH38E1495427,EH38E1495088,102803000,102804000,102502000,102503000,2,-1
9077,chr10,102869823,102870042,102502718,102503068,EH38E2921914,EH38E1495088,102870000,102871000,102502000,102503000,1,-1
9078,chr10,103192479,103192828,102502718,102503068,EH38E1495688,EH38E1495088,103192000,103193000,102502000,102503000,1,-1
9079,chr10,103350716,103350868,102502718,102503068,EH38E2922141,EH38E1495088,103350000,103351000,102502000,102503000,1,-1
9080,chr10,103636535,103636885,102502718,102503068,EH38E2922420,EH38E1495088,103636000,103637000,102502000,102503000,1,-1
9081,chr10,103772442,103772790,102502718,102503068,EH38E1496220,EH38E1495088,103772000,103773000,102502000,102503000,1,-1
9082,chr10,103917748,103917998,102502718,102503068,EH38E2922726,EH38E1495088,103917000,103918000,102502000,102503000,1,-1
9083,chr10,104337550,104337893,102502718,102503068,EH38E1496749,EH38E1495088,104337000,104338000,102502000,102503000,1,-1
9084,chr10,99732457,99732611,102502718,102503068,EH38E2919824,EH38E1495088,99732000,99733000,102503000,102504000,1,-1
9085,chr10,99732614,99732902,102502718,102503068,EH38E2919825,EH38E1495088,99732000,99733000,102503000,102504000,1,-1
9086,chr10,100642343,100642617,102502718,102503068,EH38E1493630,EH38E1495088,100642000,100643000,102503000,102504000,1,-1
9087,chr10,102117481,102117830,102502718,102503068,EH38E1494762,EH38E1495088,102117000,102118000,102503000,102504000,1,-1
9088,chr10,102117838,102118115,102502718,102503068,EH38E1494763,EH38E1495088,102117000,102118000,102503000,102504000,1,-1
9089,chr10,102119397,102119572,102502718,102503068,EH38E2921245,EH38E1495088,102119000,102120000,102503000,102504000,1,-1
9090,chr10,102119582,102119893,102502718,102503068,EH38E2921246,EH38E1495088,102119000,102120000,102503000,102504000,1,-1
9091,chr10,102121081,102121332,102502718,102503068,EH38E2921249,EH38E1495088,102121000,102122000,102503000,102504000,1,-1
9092,chr10,102121343,102121688,102502718,102503068,EH38E1494773,EH38E1495088,102121000,102122000,102503000,102504000,1,-1
9093,chr10,102121753,102121908,102502718,102503068,EH38E1494774,EH38E1495088,102121000,102122000,102503000,102504000,1,-1
9094,chr10,102454966,102455195,102502718,102503068,EH38E2921507,EH38E1495088,102454000,102455000,102503000,102504000,2,-1
9095,chr10,102628703,102628865,102502718,102503068,EH38E2921638,EH38E1495088,102628000,102629000,102503000,102504000,4,-1
9096,chr10,102718285,102718563,102502718,102503068,EH38E2921760,EH38E1495088,102718000,102719000,102503000,102504000,1,-1
9097,chr10,99732457,99732611,102503720,102504070,EH38E2919824,EH38E2921547,99732000,99733000,102503000,102504000,1,-1
9098,chr10,99732614,99732902,102503720,102504070,EH38E2919825,EH38E2921547,99732000,99733000,102503000,102504000,1,-1
9099,chr10,100642343,100642617,102503720,102504070,EH38E1493630,EH38E2921547,100642000,100643000,102503000,102504000,1,-1
9100,chr10,102117481,102117830,102503720,102504070,EH38E1494762,EH38E2921547,102117000,102118000,102503000,102504000,1,-1
9101,chr10,102117838,102118115,102503720,102504070,EH38E1494763,EH38E2921547,102117000,102118000,102503000,102504000,1,-1
9102,chr10,102119397,102119572,102503720,102504070,EH38E2921245,EH38E2921547,102119000,102120000,102503000,102504000,1,-1
9103,chr10,102119582,102119893,102503720,102504070,EH38E2921246,EH38E2921547,102119000,102120000,102503000,102504000,1,-1
9104,chr10,102120464,102120812,102503720,102504070,EH38E1494771,EH38E2921547,102120000,102121000,102503000,102504000,2,-1
9105,chr10,102420681,102420919,102503720,102504070,EH38E1495014,EH38E2921547,102420000,102421000,102503000,102504000,2,-1
9106,chr10,102420945,102421290,102503720,102504070,EH38E2921475,EH38E2921547,102420000,102421000,102503000,102504000,2,-1
9107,chr10,102454966,102455195,102503720,102504070,EH38E2921507,EH38E2921547,102454000,102455000,102503000,102504000,2,-1
9108,chr10,102455867,102456217,102503720,102504070,EH38E1495053,EH38E2921547,102455000,102456000,102503000,102504000,1,-1
9109,chr10,102501996,102502346,102503720,102504070,EH38E2921544,EH38E2921547,102501000,102502000,102503000,102504000,21,-1
9110,chr10,102627810,102628150,102503720,102504070,EH38E1495202,EH38E2921547,102628000,102629000,102503000,102504000,4,-1
9111,chr10,102628703,102628865,102503720,102504070,EH38E2921638,EH38E2921547,102628000,102629000,102503000,102504000,4,-1
9112,chr10,102629640,102629985,102503720,102504070,EH38E2921640,EH38E2921547,102629000,102630000,102503000,102504000,2,-1
9113,chr10,102629995,102630152,102503720,102504070,EH38E2921641,EH38E2921547,102629000,102630000,102503000,102504000,2,-1
9114,chr10,102669905,102670063,102503720,102504070,EH38E2921711,EH38E2921547,102670000,102671000,102503000,102504000,4,-1
9115,chr10,102679218,102679475,102503720,102504070,EH38E2921730,EH38E2921547,102679000,102680000,102503000,102504000,4,-1
9116,chr10,100373913,100374255,102503720,102504070,EH38E2920137,EH38E2921547,100373000,100374000,102504000,102505000,1,-1
9117,chr10,101782963,101783220,102503720,102504070,EH38E2921039,EH38E2921547,101782000,101783000,102504000,102505000,1,-1
9118,chr10,101818113,101818277,102503720,102504070,EH38E2921059,EH38E2921547,101818000,101819000,102504000,102505000,1,-1
9119,chr10,101818906,101819136,102503720,102504070,EH38E1494521,EH38E2921547,101818000,101819000,102504000,102505000,1,-1
9120,chr10,102121081,102121332,102503720,102504070,EH38E2921249,EH38E2921547,102121000,102122000,102504000,102505000,2,-1
9121,chr10,102121343,102121688,102503720,102504070,EH38E1494773,EH38E2921547,102121000,102122000,102504000,102505000,2,-1
9122,chr10,102121753,102121908,102503720,102504070,EH38E1494774,EH38E2921547,102121000,102122000,102504000,102505000,2,-1
9123,chr10,102122012,102122295,102503720,102504070,EH38E2921250,EH38E2921547,102122000,102123000,102504000,102505000,2,-1
9124,chr10,102132502,102132765,102503720,102504070,EH38E2921257,EH38E2921547,102132000,102133000,102504000,102505000,1,-1
9125,chr10,102133495,102133842,102503720,102504070,EH38E2921260,EH38E2921547,102133000,102134000,102504000,102505000,3,-1
9126,chr10,102151457,102151803,102503720,102504070,EH38E1494798,EH38E2921547,102151000,102152000,102504000,102505000,1,-1
9127,chr10,102151826,102152037,102503720,102504070,EH38E2921282,EH38E2921547,102151000,102152000,102504000,102505000,1,-1
9128,chr10,102394655,102394859,102503720,102504070,EH38E1494957,EH38E2921547,102394000,102395000,102504000,102505000,9,-1
9129,chr10,102395857,102396054,102503720,102504070,EH38E2921414,EH38E2921547,102395000,102396000,102504000,102505000,7,-1
9130,chr10,102421351,102421580,102503720,102504070,EH38E1495016,EH38E2921547,102421000,102422000,102504000,102505000,10,-1
9131,chr10,102432196,102432382,102503720,102504070,EH38E2921482,EH38E2921547,102432000,102433000,102504000,102505000,7,-1
9132,chr10,102461015,102461180,102503720,102504070,EH38E1495058,EH38E2921547,102461000,102462000,102504000,102505000,6,-1
9133,chr10,102627441,102627785,102503720,102504070,EH38E2921636,EH38E2921547,102627000,102628000,102504000,102505000,5,-1
9134,chr10,102642099,102642449,102503720,102504070,EH38E2921660,EH38E2921547,102642000,102643000,102504000,102505000,4,-1
9135,chr10,102643439,102643642,102503720,102504070,EH38E2921662,EH38E2921547,102643000,102644000,102504000,102505000,4,-1
9136,chr10,102643652,102643868,102503720,102504070,EH38E2921663,EH38E2921547,102643000,102644000,102504000,102505000,4,-1
9137,chr10,102678824,102679174,102503720,102504070,EH38E2921729,EH38E2921547,102678000,102679000,102504000,102505000,4,-1
9138,chr10,102713953,102714163,102503720,102504070,EH38E2921753,EH38E2921547,102714000,102715000,102504000,102505000,4,-1
9139,chr10,102714811,102715160,102503720,102504070,EH38E2921754,EH38E2921547,102714000,102715000,102504000,102505000,4,-1
9140,chr10,102718285,102718563,102503720,102504070,EH38E2921760,EH38E2921547,102718000,102719000,102504000,102505000,2,-1
9141,chr10,102776876,102777029,102503720,102504070,EH38E2921817,EH38E2921547,102776000,102777000,102504000,102505000,1,-1
9142,chr10,102803180,102803529,102503720,102504070,EH38E1495427,EH38E2921547,102803000,102804000,102504000,102505000,1,-1
9143,chr10,102869823,102870042,102503720,102504070,EH38E2921914,EH38E2921547,102869000,102870000,102504000,102505000,1,-1
9144,chr10,102917492,102917840,102503720,102504070,EH38E1495494,EH38E2921547,102917000,102918000,102504000,102505000,1,-1
9145,chr10,103350716,103350868,102503720,102504070,EH38E2922141,EH38E2921547,103350000,103351000,102504000,102505000,2,-1
9146,chr10,103772442,103772790,102503720,102504070,EH38E1496220,EH38E2921547,103772000,103773000,102504000,102505000,1,-1
9147,chr10,101354337,101354546,102714293,102714642,EH38E2920808,EH38E1495324,101354000,101355000,102714000,102715000,1,-1
9148,chr10,101782963,101783220,102714293,102714642,EH38E2921039,EH38E1495324,101783000,101784000,102714000,102715000,1,-1
9149,chr10,101783729,101783974,102714293,102714642,EH38E1494496,EH38E1495324,101783000,101784000,102714000,102715000,1,-1
9150,chr10,102117481,102117830,102714293,102714642,EH38E1494762,EH38E1495324,102117000,102118000,102714000,102715000,2,-1
9151,chr10,102117838,102118115,102714293,102714642,EH38E1494763,EH38E1495324,102117000,102118000,102714000,102715000,2,-1
9152,chr10,102119397,102119572,102714293,102714642,EH38E2921245,EH38E1495324,102119000,102120000,102714000,102715000,1,-1
9153,chr10,102119582,102119893,102714293,102714642,EH38E2921246,EH38E1495324,102119000,102120000,102714000,102715000,1,-1
9154,chr10,102120464,102120812,102714293,102714642,EH38E1494771,EH38E1495324,102120000,102121000,102714000,102715000,1,-1
9155,chr10,102132502,102132765,102714293,102714642,EH38E2921257,EH38E1495324,102132000,102133000,102714000,102715000,1,-1
9156,chr10,102394655,102394859,102714293,102714642,EH38E1494957,EH38E1495324,102394000,102395000,102714000,102715000,4,-1
9157,chr10,102420681,102420919,102714293,102714642,EH38E1495014,EH38E1495324,102420000,102421000,102714000,102715000,1,-1
9158,chr10,102420945,102421290,102714293,102714642,EH38E2921475,EH38E1495324,102420000,102421000,102714000,102715000,1,-1
9159,chr10,102421351,102421580,102714293,102714642,EH38E1495016,EH38E1495324,102421000,102422000,102714000,102715000,1,-1
